date,1. open,2. high,3. low,4. close,5. volume
2024-06-04 04:13:00,413.17,413.23,413.1,413.1,336.0
2024-06-04 04:11:00,413.12,413.19,413.12,413.12,25.0
2024-06-04 04:10:00,413.45,413.45,413.19,413.19,1692.0
2024-06-04 04:09:00,413.46,413.54,413.46,413.54,5.0
2024-06-04 04:08:00,413.45,413.49,413.45,413.45,299.0
2024-06-04 04:07:00,413.5,413.5,413.35,413.35,363.0
2024-06-04 04:06:00,413.5,413.5,413.5,413.5,2.0
2024-06-04 04:05:00,413.54,413.63,413.51,413.6,336.0
2024-06-04 04:04:00,413.61,413.61,413.52,413.54,368.0
2024-06-04 04:03:00,414.0,414.0,413.52,413.89,730.0
2024-06-04 04:02:00,413.99,414.45,413.96,414.04,374.0
2024-06-04 04:01:00,414.18,414.47,413.81,414.31,244.0
2024-06-04 04:00:00,413.78,414.52,413.78,414.18,480.0
2024-06-03 19:59:00,414.27,414.58,414.21,414.58,1159.0
2024-06-03 19:58:00,414.22,414.39,414.22,414.35,125.0
2024-06-03 19:57:00,413.93,414.25,413.93,414.22,169.0
2024-06-03 19:56:00,414.21,414.21,414.06,414.2,330.0
2024-06-03 19:55:00,414.24,414.4,413.77,414.2,489.0
2024-06-03 19:54:00,414.01,414.4,413.93,414.4,468.0
2024-06-03 19:53:00,413.65,414.25,413.65,413.975,108.0
2024-06-03 19:52:00,414.04,414.25,413.65,414.03,111.0
2024-06-03 19:51:00,414.03,414.15,414.02,414.15,140.0
2024-06-03 19:50:00,414.06,414.17,413.925,414.01,86.0
2024-06-03 19:49:00,413.99,414.24,413.6,413.6,383.0
2024-06-03 19:48:00,413.805,414.0,413.61,413.61,119.0
2024-06-03 19:47:00,413.8,413.99,413.6,413.805,62.0
2024-06-03 19:46:00,413.8,413.8,413.8,413.8,2.0
2024-06-03 19:45:00,413.8,414.0,413.6,413.8,118.0
2024-06-03 19:44:00,413.925,413.99,413.71,413.9,447.0
2024-06-03 19:43:00,414.06,414.08,413.88,413.92,270.0
2024-06-03 19:42:00,414.28,414.34,414.06,414.06,1875.0
2024-06-03 19:41:00,414.4,414.4,414.28,414.28,1557.0
2024-06-03 19:40:00,414.4,414.4,414.345,414.345,36.0
2024-06-03 19:39:00,414.33,414.4,414.32,414.35,32.0
2024-06-03 19:38:00,414.35,414.37,414.3,414.35,50.0
2024-06-03 19:37:00,414.32,414.39,414.32,414.39,53.0
2024-06-03 19:36:00,414.4,414.4,414.32,414.32,172.0
2024-06-03 19:35:00,414.33,414.45,414.32,414.32,105.0
2024-06-03 19:34:00,414.395,414.47,414.324,414.324,24.0
2024-06-03 19:33:00,414.395,414.46,414.32,414.395,206.0
2024-06-03 19:32:00,414.395,414.469,414.32,414.321,536.0
2024-06-03 19:31:00,414.395,414.46,414.32,414.32,104.0
2024-06-03 19:30:00,414.395,414.47,414.395,414.47,40.0
2024-06-03 19:29:00,414.43,414.47,414.32,414.4,24.0
2024-06-03 19:28:00,414.47,414.47,414.32,414.44,114.0
2024-06-03 19:27:00,414.43,414.56,414.28,414.32,46.0
2024-06-03 19:26:00,414.33,414.58,414.33,414.58,39.0
2024-06-03 19:25:00,414.35,414.59,414.33,414.59,223.0
2024-06-03 19:24:00,414.56,414.58,414.35,414.35,39.0
2024-06-03 19:23:00,414.56,414.56,414.28,414.51,4.0
2024-06-03 19:22:00,414.435,414.56,414.435,414.56,5.0
2024-06-03 19:21:00,414.58,414.582,414.28,414.34,236.0
2024-06-03 19:20:00,414.59,414.59,414.28,414.435,180.0
2024-06-03 19:19:00,414.582,414.59,414.435,414.435,24.0
2024-06-03 19:18:00,414.435,414.5,414.33,414.5,164.0
2024-06-03 19:17:00,414.28,414.59,414.28,414.582,57.0
2024-06-03 19:16:00,414.57,414.582,414.28,414.48,60.0
2024-06-03 19:15:00,414.435,414.59,414.28,414.59,107.0
2024-06-03 19:14:00,414.435,414.59,414.28,414.435,676.0
2024-06-03 19:13:00,414.56,414.56,414.29,414.38,20.0
2024-06-03 19:12:00,414.455,414.6,414.38,414.565,626.0
2024-06-03 19:11:00,414.765,414.8,414.28,414.455,361.0
2024-06-03 19:10:00,414.6,414.9,414.34,414.62,580.0
2024-06-03 19:09:00,414.28,414.6,414.28,414.6,1273.0
2024-06-03 19:08:00,414.28,414.39,414.28,414.31,232.0
2024-06-03 19:07:00,414.36,414.36,414.28,414.335,41.0
2024-06-03 19:06:00,414.365,414.45,414.34,414.36,94.0
2024-06-03 19:05:00,414.33,414.45,414.28,414.28,148.0
2024-06-03 19:04:00,414.33,414.42,414.28,414.38,387.0
2024-06-03 19:03:00,414.3,414.365,414.28,414.3,25.0
2024-06-03 19:02:00,414.3,414.45,414.28,414.365,494.0
2024-06-03 19:01:00,414.28,414.42,414.28,414.35,1532.0
2024-06-03 19:00:00,414.28,414.42,414.28,414.28,9785.0
2024-06-03 18:59:00,414.28,414.365,414.28,414.28,260.0
2024-06-03 18:58:00,414.3,414.45,414.28,414.28,1473.0
2024-06-03 18:57:00,414.365,414.45,414.28,414.28,281.0
2024-06-03 18:56:00,414.28,414.365,414.28,414.34,32.0
2024-06-03 18:55:00,414.3,414.365,414.28,414.365,171.0
2024-06-03 18:54:00,414.365,414.45,414.28,414.3,413.0
2024-06-03 18:53:00,414.284,414.45,414.28,414.284,1125.0
2024-06-03 18:52:00,414.45,414.45,414.28,414.365,347.0
2024-06-03 18:51:00,414.4,414.42,414.28,414.28,338.0
2024-06-03 18:50:00,414.4,414.42,414.28,414.35,196.0
2024-06-03 18:49:00,414.41,414.45,414.35,414.39,1641.0
2024-06-03 18:48:00,414.28,414.45,414.28,414.45,572.0
2024-06-03 18:47:00,414.28,414.365,414.28,414.28,817.0
2024-06-03 18:46:00,414.3,414.365,414.28,414.365,87.0
2024-06-03 18:45:00,414.01,414.32,414.01,414.32,2704.0
2024-06-03 18:44:00,414.03,414.1,414.0,414.01,838.0
2024-06-03 18:43:00,414.1,414.14,414.0,414.04,452.0
2024-06-03 18:42:00,413.85,414.06,413.79,414.06,1568.0
2024-06-03 18:41:00,413.725,413.85,413.6,413.75,135.0
2024-06-03 18:40:00,413.52,413.85,413.5,413.8,1776.0
2024-06-03 18:39:00,413.3,413.52,413.2,413.5,1086.0
2024-06-03 18:38:00,413.23,413.5,413.1,413.44,28.0
2024-06-03 18:37:00,413.235,413.235,413.23,413.23,4.0
2024-06-03 18:36:00,413.2,413.235,412.97,413.235,20.0
2024-06-03 18:35:00,413.44,413.5,413.15,413.2,20.0
2024-06-03 18:34:00,413.5,413.5,413.145,413.44,74.0
2024-06-03 18:33:00,413.49,413.5,412.8,413.15,644.0
2024-06-03 18:32:00,413.135,413.52,412.79,413.52,575.0
2024-06-03 18:31:00,412.79,413.48,412.79,413.44,378.0
2024-06-03 18:30:00,413.135,413.48,413.103,413.48,83.0
2024-06-03 18:29:00,413.135,413.135,413.13,413.135,18.0
2024-06-03 18:28:00,413.135,413.48,412.952,413.13,137.0
2024-06-03 18:27:00,413.48,413.48,412.79,413.135,323.0
2024-06-03 18:26:00,413.135,413.48,412.807,412.807,27.0
2024-06-03 18:25:00,413.26,413.48,412.79,413.135,18.0
2024-06-03 18:24:00,413.135,413.48,413.135,413.48,67.0
2024-06-03 18:23:00,413.37,413.48,413.135,413.135,24.0
2024-06-03 18:22:00,413.19,413.48,413.044,413.48,370.0
2024-06-03 18:21:00,413.095,413.47,413.095,413.37,1218.0
2024-06-03 18:20:00,412.79,413.4,412.79,413.4,13.0
2024-06-03 18:19:00,412.9,413.4,412.9,412.92,147.0
2024-06-03 18:18:00,413.15,413.4,413.14,413.14,110.0
2024-06-03 18:17:00,413.4,413.4,413.095,413.22,10.0
2024-06-03 18:16:00,413.4,413.4,412.79,413.095,12.0
2024-06-03 18:15:00,413.4,413.4,413.095,413.095,116.0
2024-06-03 18:14:00,412.79,413.52,412.79,413.4,2739.0
2024-06-03 18:13:00,412.94,413.05,412.9,412.9,6.0
2024-06-03 18:12:00,412.99,413.09,412.79,412.94,136.0
2024-06-03 18:11:00,412.87,413.09,412.66,412.94,166.0
2024-06-03 18:10:00,413.09,413.09,412.718,412.87,119.0
2024-06-03 18:09:00,412.875,412.88,412.66,412.88,6.0
2024-06-03 18:08:00,412.845,413.09,412.66,412.875,6.0
2024-06-03 18:07:00,412.9,413.09,412.78,412.845,399.0
2024-06-03 18:06:00,413.09,413.09,412.7,412.9,361.0
2024-06-03 18:05:00,412.8,413.09,412.51,412.51,118.0
2024-06-03 18:04:00,412.755,412.81,412.755,412.8,92.0
2024-06-03 18:03:00,413.09,413.09,412.51,412.51,13.0
2024-06-03 18:02:00,412.99,413.09,412.795,412.8,19.0
2024-06-03 18:01:00,413.1,413.1,412.81,412.99,42.0
2024-06-03 18:00:00,412.8,413.1,412.612,412.8,133.0
2024-06-03 17:59:00,412.775,413.05,412.5,412.775,185.0
2024-06-03 17:58:00,412.8,413.05,412.775,413.05,19.0
2024-06-03 17:57:00,412.66,413.24,412.5,412.775,282.0
2024-06-03 17:56:00,412.6,412.775,412.5,412.775,130.0
2024-06-03 17:55:00,412.75,413.0,412.5,412.75,18.0
2024-06-03 17:54:00,412.8,413.0,412.5,413.0,260.0
2024-06-03 17:53:00,412.5,412.8,412.5,412.61,189.0
2024-06-03 17:52:00,412.75,413.52,412.5,412.5,2377.0
2024-06-03 17:51:00,412.7,412.75,412.5,412.75,210.0
2024-06-03 17:50:00,412.78,413.0,412.7,412.75,89.0
2024-06-03 17:49:00,412.5,413.0,412.5,413.0,42.0
2024-06-03 17:48:00,412.78,413.05,412.5,412.66,41.0
2024-06-03 17:47:00,412.78,413.05,412.5,412.775,70.0
2024-06-03 17:46:00,412.83,413.05,412.5,412.5,46.0
2024-06-03 17:45:00,412.99,413.16,412.8,412.87,24.0
2024-06-03 17:44:00,412.6,413.05,412.5,412.5,285.0
2024-06-03 17:43:00,412.7,412.855,412.5,412.58,654.0
2024-06-03 17:42:00,413.05,413.05,412.66,412.9,126.0
2024-06-03 17:41:00,413.0,413.0,412.69,412.855,362.0
2024-06-03 17:40:00,412.9,413.05,412.87,412.87,184.0
2024-06-03 17:39:00,412.86,413.05,412.86,413.05,74.0
2024-06-03 17:38:00,412.87,413.05,412.87,412.87,9.0
2024-06-03 17:37:00,413.05,413.05,412.69,412.94,26.0
2024-06-03 17:36:00,412.95,412.95,412.675,412.87,791.0
2024-06-03 17:35:00,412.95,413.16,412.7,412.93,27.0
2024-06-03 17:34:00,412.96,413.16,412.66,412.93,36.0
2024-06-03 17:33:00,412.96,413.32,412.66,413.32,34.0
2024-06-03 17:32:00,413.0,413.0,412.66,412.66,64.0
2024-06-03 17:31:00,412.677,413.34,412.66,412.66,24.0
2024-06-03 17:30:00,413.08,413.34,412.99,412.99,541.0
2024-06-03 17:29:00,413.1,413.34,413.0,413.06,40.0
2024-06-03 17:28:00,413.005,413.16,413.0,413.0,15.0
2024-06-03 17:27:00,413.0,413.16,412.67,413.005,183.0
2024-06-03 17:26:00,413.02,413.16,413.0,413.0,247.0
2024-06-03 17:25:00,413.02,413.38,412.66,413.02,64.0
2024-06-03 17:24:00,412.955,413.25,412.955,413.02,16.0
2024-06-03 17:23:00,413.02,413.38,412.66,412.955,64.0
2024-06-03 17:22:00,413.32,413.38,413.0,413.02,1135.0
2024-06-03 17:21:00,413.19,413.38,413.19,413.33,95.0
2024-06-03 17:20:00,413.3,413.33,413.009,413.25,27.0
2024-06-03 17:19:00,413.24,413.48,413.24,413.24,600.0
2024-06-03 17:18:00,413.48,413.48,413.0,413.0,64.0
2024-06-03 17:17:00,413.37,413.48,413.1,413.48,1069.0
2024-06-03 17:16:00,413.275,413.48,413.05,413.48,35.0
2024-06-03 17:15:00,413.28,413.5,413.05,413.275,13.0
2024-06-03 17:14:00,413.155,413.35,413.155,413.35,88.0
2024-06-03 17:13:00,413.24,413.41,413.16,413.41,240.0
2024-06-03 17:12:00,413.29,413.5,413.07,413.41,61.0
2024-06-03 17:11:00,413.285,413.489,413.07,413.07,9.0
2024-06-03 17:10:00,413.48,413.48,413.18,413.28,206.0
2024-06-03 17:09:00,413.275,413.48,413.15,413.275,45.0
2024-06-03 17:08:00,413.15,413.48,413.05,413.25,580.0
2024-06-03 17:07:00,413.15,413.25,413.1,413.15,35.0
2024-06-03 17:06:00,413.0,413.25,413.0,413.15,68.0
2024-06-03 17:05:00,413.006,413.25,413.0,413.125,113.0
2024-06-03 17:04:00,413.13,413.25,394.903,413.13,95.0
2024-06-03 17:03:00,413.165,413.24,413.12,413.13,112.0
2024-06-03 17:02:00,413.0,413.32,413.0,413.01,158.0
2024-06-03 17:01:00,413.06,413.3,413.0,413.008,135.0
2024-06-03 17:00:00,413.0,413.39,413.0,413.195,59.0
2024-06-03 16:59:00,413.01,413.42,386.44,386.44,131.0
2024-06-03 16:58:00,413.0,413.35,384.872,413.19,42.0
2024-06-03 16:57:00,413.3,413.4,412.9,413.4,1837.0
2024-06-03 16:56:00,413.48,413.5,413.18,413.3,618.0
2024-06-03 16:55:00,413.39,413.39,413.3,413.39,37.0
2024-06-03 16:54:00,413.39,413.48,413.3,413.48,22.0
2024-06-03 16:53:00,413.39,413.52,413.39,413.39,434169.0
2024-06-03 16:52:00,413.39,413.48,413.3,413.39,83.0
2024-06-03 16:51:00,413.52,413.52,413.3,413.39,10886.0
2024-06-03 16:50:00,413.47,413.48,413.3,413.39,103.0
2024-06-03 16:49:00,413.4,413.48,413.3,413.3,698.0
2024-06-03 16:48:00,413.4,413.5,413.3,413.3,79.0
2024-06-03 16:47:00,413.45,413.5,413.3,413.4,590.0
2024-06-03 16:46:00,413.36,413.495,413.3,413.375,665.0
2024-06-03 16:45:00,413.2,413.35,413.15,413.35,1081.0
2024-06-03 16:44:00,413.115,413.23,413.0,413.2,244.0
2024-06-03 16:43:00,413.19,413.19,413.03,413.115,143.0
2024-06-03 16:42:00,413.115,413.23,413.0,413.115,292.0
2024-06-03 16:41:00,413.2,413.23,413.15,413.15,596.0
2024-06-03 16:40:00,413.225,413.3,413.15,413.225,285.0
2024-06-03 16:39:00,413.19,413.3,413.1,413.3,551.0
2024-06-03 16:38:00,413.15,413.3,413.02,413.2,184.0
2024-06-03 16:37:00,413.0,413.3,413.0,413.04,85.0
2024-06-03 16:36:00,413.05,413.3,413.04,413.3,31.0
2024-06-03 16:35:00,413.0,413.3,413.0,413.0,117.0
2024-06-03 16:34:00,412.9,413.3,412.9,413.15,1859.0
2024-06-03 16:33:00,413.03,413.3,412.66,413.09,77.0
2024-06-03 16:32:00,413.3,413.3,412.66,413.3,141.0
2024-06-03 16:31:00,413.15,413.3,412.66,412.89,24.0
2024-06-03 16:30:00,413.2,413.4,412.66,413.2,4585.0
2024-06-03 16:29:00,413.21,413.29,413.11,413.2,44.0
2024-06-03 16:28:00,413.29,413.4,413.06,413.06,382.0
2024-06-03 16:27:00,413.02,413.4,413.02,413.03,1063.0
2024-06-03 16:26:00,413.4,413.4,413.0,413.06,1158.0
2024-06-03 16:25:00,413.449,413.45,413.365,413.365,174.0
2024-06-03 16:24:00,413.49,413.595,413.4,413.45,273.0
2024-06-03 16:23:00,413.5,413.5,413.46,413.475,143.0
2024-06-03 16:22:00,413.65,413.68,413.41,413.47,1337.0
2024-06-03 16:21:00,413.739,413.74,413.56,413.74,92.0
2024-06-03 16:20:00,413.52,413.75,413.52,413.56,19767.0
2024-06-03 16:19:00,413.66,413.75,413.52,413.655,167.0
2024-06-03 16:18:00,413.74,413.75,413.58,413.655,446.0
2024-06-03 16:17:00,413.48,413.75,413.48,413.57,2779.0
2024-06-03 16:16:00,413.56,413.56,411.9,413.485,184.0
2024-06-03 16:15:00,413.52,413.75,413.52,413.59,646.0
2024-06-03 16:14:00,413.675,413.75,413.6,413.622,80.0
2024-06-03 16:13:00,413.7,413.75,413.52,413.62,196.0
2024-06-03 16:12:00,413.7,413.8,413.6,413.7,235.0
2024-06-03 16:11:00,413.59,413.8,413.46,413.7,324.0
2024-06-03 16:10:00,413.59,413.6,413.5,413.58,3540.0
2024-06-03 16:09:00,413.7,413.7,413.32,413.455,27509.0
2024-06-03 16:08:00,413.7,413.7,413.5,413.64,92.0
2024-06-03 16:07:00,413.25,413.52,413.25,413.52,1422.0
2024-06-03 16:06:00,413.52,413.52,413.25,413.3,26281.0
2024-06-03 16:05:00,413.35,413.52,413.2,413.35,6552.0
2024-06-03 16:04:00,413.4,413.5,413.2,413.4,287.0
2024-06-03 16:03:00,413.52,413.52,413.2,413.4,298829.0
2024-06-03 16:02:00,413.52,413.52,412.8,413.52,29073.0
2024-06-03 16:01:00,413.53,413.7,412.6,412.995,21207.0
2024-06-03 16:00:00,413.65,413.72,413.3,413.53,4119678.0
2024-06-03 15:59:00,413.09,413.73,413.05,413.65,480037.0
2024-06-03 15:58:00,412.95,413.16,412.95,413.08,142609.0
2024-06-03 15:57:00,412.88,413.09,412.67,412.95,105227.0
2024-06-03 15:56:00,412.91,413.09,412.86,412.87,83478.0
2024-06-03 15:55:00,412.54,413.01,412.54,412.92,116818.0
2024-06-03 15:54:00,412.13,412.57,412.09,412.54,89358.0
2024-06-03 15:53:00,412.14,412.36,412.11,412.13,84579.0
2024-06-03 15:52:00,412.16,412.31,411.96,412.1,94293.0
2024-06-03 15:51:00,412.275,412.3,412.069,412.19,40173.0
2024-06-03 15:50:00,412.39,412.56,412.25,412.3,50750.0
2024-06-03 15:49:00,412.44,412.48,412.3,412.35,27124.0
2024-06-03 15:48:00,412.285,412.51,412.27,412.43,27458.0
2024-06-03 15:47:00,412.5,412.5,412.24,412.27,26337.0
2024-06-03 15:46:00,412.2,412.6,412.191,412.51,44668.0
2024-06-03 15:45:00,411.99,412.22,411.97,412.19,23903.0
2024-06-03 15:44:00,411.85,412.06,411.85,412.018,30867.0
2024-06-03 15:43:00,411.935,412.145,411.81,411.85,25381.0
2024-06-03 15:42:00,411.84,411.93,411.77,411.921,20195.0
2024-06-03 15:41:00,411.492,411.83,411.492,411.78,28580.0
2024-06-03 15:40:00,411.53,411.54,411.337,411.515,21716.0
2024-06-03 15:39:00,411.67,411.67,411.43,411.499,28486.0
2024-06-03 15:38:00,411.86,411.935,411.61,411.67,17571.0
2024-06-03 15:37:00,411.92,412.08,411.853,411.853,13476.0
2024-06-03 15:36:00,412.04,412.06,411.852,411.915,14248.0
2024-06-03 15:35:00,411.99,412.05,411.86,412.05,19628.0
2024-06-03 15:34:00,411.755,412.04,411.73,412.005,24311.0
2024-06-03 15:33:00,411.69,411.78,411.455,411.74,23092.0
2024-06-03 15:32:00,411.66,411.717,411.62,411.69,10588.0
2024-06-03 15:31:00,411.66,411.76,411.6,411.63,14206.0
2024-06-03 15:30:00,411.88,411.99,411.614,411.635,19726.0
2024-06-03 15:29:00,412.085,412.149,411.83,411.83,12912.0
2024-06-03 15:28:00,411.97,412.14,411.97,412.04,14524.0
2024-06-03 15:27:00,412.15,412.25,411.97,411.988,42162.0
2024-06-03 15:26:00,411.98,412.16,411.975,412.12,24521.0
2024-06-03 15:25:00,411.875,411.955,411.74,411.91,39003.0
2024-06-03 15:24:00,411.67,411.93,411.62,411.885,45638.0
2024-06-03 15:23:00,411.64,411.69,411.51,411.68,19079.0
2024-06-03 15:22:00,411.786,411.786,411.44,411.68,18715.0
2024-06-03 15:21:00,411.63,411.9,411.615,411.795,31482.0
2024-06-03 15:20:00,411.4,411.63,411.39,411.63,12946.0
2024-06-03 15:19:00,411.355,411.46,411.32,411.43,20557.0
2024-06-03 15:18:00,411.33,411.375,411.21,411.33,12344.0
2024-06-03 15:17:00,411.26,411.39,411.203,411.29,29653.0
2024-06-03 15:16:00,411.24,411.271,411.18,411.23,11458.0
2024-06-03 15:15:00,411.267,411.31,411.03,411.24,19334.0
2024-06-03 15:14:00,411.345,411.39,411.218,411.31,18112.0
2024-06-03 15:13:00,411.28,411.345,411.2,411.345,21712.0
2024-06-03 15:12:00,411.1,411.24,410.97,411.235,11082.0
2024-06-03 15:11:00,411.24,411.3,411.11,411.11,19303.0
2024-06-03 15:10:00,410.98,411.2,410.915,411.2,17593.0
2024-06-03 15:09:00,411.01,411.04,410.94,410.999,24430.0
2024-06-03 15:08:00,411.07,411.128,411.02,411.03,8837.0
2024-06-03 15:07:00,411.1,411.11,410.96,411.11,12477.0
2024-06-03 15:06:00,410.979,411.14,410.93,411.1,22637.0
2024-06-03 15:05:00,411.1,411.209,410.96,410.97,24419.0
2024-06-03 15:04:00,411.11,411.16,411.02,411.06,12620.0
2024-06-03 15:03:00,411.215,411.27,411.05,411.06,43964.0
2024-06-03 15:02:00,411.21,411.24,411.15,411.22,15362.0
2024-06-03 15:01:00,411.01,411.25,410.975,411.2,23787.0
2024-06-03 15:00:00,411.01,411.05,410.84,410.94,24175.0
2024-06-03 14:59:00,411.125,411.125,410.95,410.97,15446.0
2024-06-03 14:58:00,410.84,411.09,410.82,411.05,20900.0
2024-06-03 14:57:00,410.73,410.87,410.73,410.83,8359.0
2024-06-03 14:56:00,410.835,410.86,410.72,410.77,13387.0
2024-06-03 14:55:00,410.86,410.96,410.71,410.78,9636.0
2024-06-03 14:54:00,410.9,410.9,410.721,410.83,12129.0
2024-06-03 14:53:00,410.911,410.95,410.68,410.84,30858.0
2024-06-03 14:52:00,410.985,411.07,410.9,410.9,21512.0
2024-06-03 14:51:00,410.83,410.98,410.82,410.94,9842.0
2024-06-03 14:50:00,411.07,411.07,410.79,410.79,17314.0
2024-06-03 14:49:00,410.99,411.045,410.96,411.03,17573.0
2024-06-03 14:48:00,411.03,411.08,410.881,411.015,30793.0
2024-06-03 14:47:00,411.1,411.189,411.043,411.05,13665.0
2024-06-03 14:46:00,411.27,411.27,411.1,411.128,14383.0
2024-06-03 14:45:00,411.25,411.3,411.194,411.29,11882.0
2024-06-03 14:44:00,411.35,411.39,411.19,411.26,11747.0
2024-06-03 14:43:00,411.25,411.42,411.0,411.39,14317.0
2024-06-03 14:42:00,411.56,411.6,411.3,411.3,21840.0
2024-06-03 14:41:00,411.29,411.53,411.29,411.52,19080.0
2024-06-03 14:40:00,411.22,411.375,411.075,411.285,22756.0
2024-06-03 14:39:00,411.13,411.25,411.09,411.24,14292.0
2024-06-03 14:38:00,411.0,411.13,410.93,411.11,18806.0
2024-06-03 14:37:00,411.03,411.03,410.9,410.985,10674.0
2024-06-03 14:36:00,410.961,411.13,410.95,411.06,15307.0
2024-06-03 14:35:00,410.98,411.04,410.887,411.01,16402.0
2024-06-03 14:34:00,411.19,411.19,410.94,410.98,12601.0
2024-06-03 14:33:00,411.27,411.27,411.05,411.1,15241.0
2024-06-03 14:32:00,411.23,411.34,411.16,411.16,12134.0
2024-06-03 14:31:00,411.36,411.53,411.22,411.229,24178.0
2024-06-03 14:30:00,410.81,411.41,410.81,411.335,23855.0
2024-06-03 14:29:00,410.98,411.15,410.72,410.8,48027.0
2024-06-03 14:28:00,411.03,411.09,410.81,410.97,29822.0
2024-06-03 14:27:00,411.41,411.45,410.98,411.05,14079.0
2024-06-03 14:26:00,411.5,411.59,411.35,411.37,17267.0
2024-06-03 14:25:00,411.43,411.515,411.43,411.51,7617.0
2024-06-03 14:24:00,411.53,411.53,411.327,411.45,12968.0
2024-06-03 14:23:00,411.32,411.58,411.32,411.56,17235.0
2024-06-03 14:22:00,411.47,411.47,411.247,411.38,16829.0
2024-06-03 14:21:00,411.06,411.51,411.02,411.44,36802.0
2024-06-03 14:20:00,410.9,411.053,410.784,411.053,19638.0
2024-06-03 14:19:00,410.795,410.98,410.7,410.95,27915.0
2024-06-03 14:18:00,410.79,410.87,410.69,410.8,28454.0
2024-06-03 14:17:00,410.86,411.05,410.64,410.75,40864.0
2024-06-03 14:16:00,411.0,411.1,410.8,410.8,29763.0
2024-06-03 14:15:00,410.91,411.11,410.88,411.035,36032.0
2024-06-03 14:14:00,411.502,411.503,410.81,410.895,42901.0
2024-06-03 14:13:00,411.7,411.7,411.24,411.45,65318.0
2024-06-03 14:12:00,411.896,411.92,411.72,411.81,10180.0
2024-06-03 14:11:00,412.03,412.03,411.84,411.89,20212.0
2024-06-03 14:10:00,411.92,412.075,411.907,412.075,16097.0
2024-06-03 14:09:00,411.91,412.03,411.89,411.92,15923.0
2024-06-03 14:08:00,411.86,412.125,411.86,411.96,29531.0
2024-06-03 14:07:00,411.935,411.96,411.84,411.87,9663.0
2024-06-03 14:06:00,411.88,411.96,411.765,411.915,10516.0
2024-06-03 14:05:00,411.97,411.97,411.73,411.771,17906.0
2024-06-03 14:04:00,412.0,412.08,411.88,411.935,17102.0
2024-06-03 14:03:00,411.88,412.03,411.865,411.99,12398.0
2024-06-03 14:02:00,411.92,411.97,411.66,411.82,15853.0
2024-06-03 14:01:00,411.93,412.09,411.81,411.972,21653.0
2024-06-03 14:00:00,411.9,412.23,411.85,412.0,48960.0
2024-06-03 13:59:00,411.79,411.97,411.71,411.95,16351.0
2024-06-03 13:58:00,411.87,411.94,411.63,411.76,13992.0
2024-06-03 13:57:00,411.7,411.93,411.66,411.86,16305.0
2024-06-03 13:56:00,411.83,411.848,411.57,411.72,31089.0
2024-06-03 13:55:00,412.03,412.08,411.76,411.83,33901.0
2024-06-03 13:54:00,412.094,412.16,411.93,411.985,13586.0
2024-06-03 13:53:00,412.03,412.21,411.97,412.1,88010.0
2024-06-03 13:52:00,412.02,412.18,411.96,412.035,22371.0
2024-06-03 13:51:00,412.22,412.24,411.97,412.02,21304.0
2024-06-03 13:50:00,412.33,412.33,412.14,412.16,20915.0
2024-06-03 13:49:00,412.25,412.33,412.17,412.29,13586.0
2024-06-03 13:48:00,412.255,412.36,412.14,412.26,12872.0
2024-06-03 13:47:00,412.29,412.36,412.17,412.245,16518.0
2024-06-03 13:46:00,412.13,412.328,412.102,412.32,9664.0
2024-06-03 13:45:00,412.189,412.32,412.165,412.165,14241.0
2024-06-03 13:44:00,412.13,412.33,412.04,412.15,25815.0
2024-06-03 13:43:00,411.97,412.21,411.95,412.13,30532.0
2024-06-03 13:42:00,412.06,412.06,411.871,411.981,22406.0
2024-06-03 13:41:00,412.2,412.215,411.9,412.045,34752.0
2024-06-03 13:40:00,412.22,412.4,412.18,412.23,29944.0
2024-06-03 13:39:00,412.273,412.322,412.12,412.18,23546.0
2024-06-03 13:38:00,412.35,412.39,412.24,412.32,38819.0
2024-06-03 13:37:00,412.26,412.4,412.198,412.32,49461.0
2024-06-03 13:36:00,411.855,412.28,411.855,412.28,30318.0
2024-06-03 13:35:00,412.02,412.06,411.62,411.85,91070.0
2024-06-03 13:34:00,411.855,412.0,411.76,411.995,15600.0
2024-06-03 13:33:00,411.79,412.015,411.71,411.87,32571.0
2024-06-03 13:32:00,411.577,411.909,411.54,411.81,38952.0
2024-06-03 13:31:00,411.3,411.6,411.3,411.56,34258.0
2024-06-03 13:30:00,410.92,411.27,410.88,411.27,29922.0
2024-06-03 13:29:00,410.89,410.97,410.75,410.91,45611.0
2024-06-03 13:28:00,410.365,410.97,410.32,410.9,17797.0
2024-06-03 13:27:00,410.355,410.54,410.34,410.35,38066.0
2024-06-03 13:26:00,410.244,410.38,410.24,410.33,12650.0
2024-06-03 13:25:00,410.19,410.28,410.14,410.26,8421.0
2024-06-03 13:24:00,410.23,410.29,410.06,410.18,18034.0
2024-06-03 13:23:00,410.08,410.22,410.02,410.17,18062.0
2024-06-03 13:22:00,410.15,410.27,410.01,410.1,22722.0
2024-06-03 13:21:00,410.0,410.17,409.936,410.16,10783.0
