date,1. open,2. high,3. low,4. close,5. volume
2024-06-11 10:56:00,186.063,186.145,186.06,186.115,34491.0
2024-06-11 10:55:00,186.17,186.23,186.05,186.08,73144.0
2024-06-11 10:54:00,186.14,186.22,186.11,186.155,53706.0
2024-06-11 10:53:00,186.065,186.169,186.035,186.15,44414.0
2024-06-11 10:52:00,185.99,186.09,185.99,186.07,42746.0
2024-06-11 10:51:00,186.04,186.04,185.97,185.98,37810.0
2024-06-11 10:50:00,186.08,186.083,186.01,186.04,30427.0
2024-06-11 10:49:00,186.08,186.13,186.045,186.083,32667.0
2024-06-11 10:48:00,186.18,186.28,186.06,186.085,51915.0
2024-06-11 10:47:00,186.315,186.34,186.16,186.19,30466.0
2024-06-11 10:46:00,186.29,186.47,186.24,186.34,81784.0
2024-06-11 10:45:00,186.45,186.53,186.29,186.32,95675.0
2024-06-11 10:44:00,186.32,186.49,186.273,186.45,75424.0
2024-06-11 10:43:00,186.18,186.35,186.17,186.315,91585.0
2024-06-11 10:42:00,186.14,186.16,186.03,186.16,52594.0
2024-06-11 10:41:00,186.07,186.153,186.03,186.15,39361.0
2024-06-11 10:40:00,185.951,186.08,185.951,186.07,69170.0
2024-06-11 10:39:00,185.95,185.99,185.93,185.96,21450.0
2024-06-11 10:38:00,185.96,186.0,185.92,185.96,23557.0
2024-06-11 10:37:00,185.92,185.95,185.85,185.95,32722.0
2024-06-11 10:36:00,185.975,186.01,185.903,185.927,35471.0
2024-06-11 10:35:00,185.84,185.989,185.84,185.97,37834.0
2024-06-11 10:34:00,185.905,185.95,185.82,185.84,58715.0
2024-06-11 10:33:00,186.021,186.03,185.902,185.902,45563.0
2024-06-11 10:32:00,186.06,186.1,185.992,186.033,83050.0
2024-06-11 10:31:00,186.02,186.085,185.97,186.06,72672.0
2024-06-11 10:30:00,186.24,186.26,186.03,186.03,40550.0
2024-06-11 10:29:00,186.24,186.29,186.19,186.22,32030.0
2024-06-11 10:28:00,186.26,186.345,186.216,186.24,34491.0
2024-06-11 10:27:00,186.337,186.4,186.251,186.26,32241.0
2024-06-11 10:26:00,186.4,186.401,186.295,186.33,51827.0
2024-06-11 10:25:00,186.47,186.505,186.384,186.39,63169.0
2024-06-11 10:24:00,186.32,186.47,186.309,186.47,48461.0
2024-06-11 10:23:00,186.18,186.42,186.18,186.3,80468.0
2024-06-11 10:22:00,186.13,186.18,186.11,186.17,21409.0
2024-06-11 10:21:00,186.245,186.245,186.11,186.14,40708.0
2024-06-11 10:20:00,186.195,186.3,186.165,186.24,39538.0
2024-06-11 10:19:00,186.18,186.255,186.16,186.21,56518.0
2024-06-11 10:18:00,186.11,186.178,186.06,186.17,72210.0
2024-06-11 10:17:00,186.119,186.119,185.985,186.1,41108.0
2024-06-11 10:16:00,185.99,186.181,185.97,186.11,69837.0
2024-06-11 10:15:00,186.09,186.15,185.97,186.01,55068.0
2024-06-11 10:14:00,185.98,186.13,185.95,186.105,29391.0
2024-06-11 10:13:00,186.04,186.09,185.92,185.975,51521.0
2024-06-11 10:12:00,186.12,186.17,186.02,186.05,43477.0
2024-06-11 10:11:00,186.07,186.2,186.07,186.127,29709.0
2024-06-11 10:10:00,186.08,186.126,186.03,186.07,39734.0
2024-06-11 10:09:00,186.02,186.19,185.94,186.085,58925.0
2024-06-11 10:08:00,186.11,186.145,186.02,186.02,57550.0
2024-06-11 10:07:00,186.22,186.31,186.13,186.13,64595.0
2024-06-11 10:06:00,186.23,186.24,186.12,186.21,54542.0
2024-06-11 10:05:00,186.2,186.33,186.13,186.225,53214.0
2024-06-11 10:04:00,186.055,186.22,186.05,186.183,40774.0
2024-06-11 10:03:00,186.21,186.29,186.04,186.04,56566.0
2024-06-11 10:02:00,186.33,186.45,186.21,186.21,78645.0
2024-06-11 10:01:00,186.27,186.35,186.2,186.31,87387.0
2024-06-11 10:00:00,185.99,186.3,185.965,186.26,120056.0
2024-06-11 09:59:00,185.96,186.04,185.94,185.99,42839.0
2024-06-11 09:58:00,185.84,186.03,185.8,185.97,78531.0
2024-06-11 09:57:00,185.76,185.848,185.745,185.848,37966.0
2024-06-11 09:56:00,185.66,185.84,185.66,185.75,60457.0
2024-06-11 09:55:00,185.57,185.71,185.535,185.667,109258.0
2024-06-11 09:54:00,185.76,185.76,185.55,185.58,99441.0
2024-06-11 09:53:00,185.95,186.025,185.75,185.78,79416.0
2024-06-11 09:52:00,185.87,186.12,185.87,186.015,89480.0
2024-06-11 09:51:00,185.76,185.88,185.6,185.87,133194.0
2024-06-11 09:50:00,185.5,185.75,185.41,185.725,153338.0
2024-06-11 09:49:00,185.78,185.795,185.48,185.495,190696.0
2024-06-11 09:48:00,185.65,185.9,185.53,185.77,104597.0
2024-06-11 09:47:00,185.92,185.935,185.48,185.69,215646.0
2024-06-11 09:46:00,186.25,186.33,185.88,185.935,249943.0
2024-06-11 09:45:00,186.57,186.62,186.16,186.255,250357.0
2024-06-11 09:44:00,186.915,186.915,186.55,186.58,93716.0
2024-06-11 09:43:00,186.9,187.045,186.84,186.94,139108.0
2024-06-11 09:42:00,187.225,187.295,186.88,186.94,112915.0
2024-06-11 09:41:00,187.5,187.52,187.175,187.232,71324.0
2024-06-11 09:40:00,187.31,187.68,187.239,187.465,130898.0
2024-06-11 09:39:00,187.46,187.5,187.31,187.335,81050.0
2024-06-11 09:38:00,187.417,187.69,187.33,187.495,96377.0
2024-06-11 09:37:00,187.38,187.492,187.29,187.42,64387.0
2024-06-11 09:36:00,187.34,187.42,187.3,187.39,69903.0
2024-06-11 09:35:00,187.581,187.73,187.3,187.33,106588.0
2024-06-11 09:34:00,187.64,187.77,187.52,187.58,139050.0
2024-06-11 09:33:00,187.33,187.65,187.3,187.62,91825.0
2024-06-11 09:32:00,187.02,187.52,187.02,187.341,155464.0
2024-06-11 09:31:00,187.035,187.35,187.02,187.02,181204.0
2024-06-11 09:30:00,187.06,187.19,186.9,187.02,489771.0
2024-06-11 09:29:00,187.04,187.07,187.01,187.04,1732.0
2024-06-11 09:28:00,186.99,187.06,186.89,187.04,2067.0
2024-06-11 09:27:00,186.83,187.06,186.83,186.89,10187.0
2024-06-11 09:26:00,186.7,186.89,186.68,186.69,737.0
2024-06-11 09:25:00,186.82,186.83,186.68,186.69,2115.0
2024-06-11 09:24:00,186.83,186.83,186.76,186.81,493.0
2024-06-11 09:23:00,186.8,186.88,186.795,186.8,1232.0
2024-06-11 09:22:00,186.87,186.91,186.81,186.81,82.0
2024-06-11 09:21:00,186.93,186.93,186.8,186.83,249.0
2024-06-11 09:20:00,186.92,186.938,186.8,186.88,1923.0
2024-06-11 09:19:00,186.9,186.94,186.9,186.9,553.0
2024-06-11 09:18:00,186.9,186.94,186.9,186.91,80.0
2024-06-11 09:17:00,186.92,186.94,186.9,186.9,619.0
2024-06-11 09:16:00,186.9,186.94,186.9,186.93,106.0
2024-06-11 09:15:00,186.94,186.94,186.9,186.92,1178.0
2024-06-11 09:14:00,186.91,186.94,186.9,186.94,487.0
2024-06-11 09:13:00,186.885,186.92,186.85,186.92,941.0
2024-06-11 09:12:00,186.823,186.92,186.81,186.92,350.0
2024-06-11 09:11:00,186.86,186.92,186.86,186.865,305.0
2024-06-11 09:10:00,186.86,186.92,186.81,186.85,59.0
2024-06-11 09:09:00,186.87,186.92,186.81,186.92,122.0
2024-06-11 09:08:00,186.86,186.92,186.8,186.865,207.0
2024-06-11 09:07:00,186.865,186.93,186.8,186.814,97.0
2024-06-11 09:06:00,186.845,186.87,186.8,186.865,2108.0
2024-06-11 09:05:00,186.85,186.93,186.8,186.845,534.0
2024-06-11 09:04:00,186.8,186.87,186.8,186.81,1100.0
2024-06-11 09:03:00,186.84,186.93,186.83,186.85,334.0
2024-06-11 09:02:00,186.77,186.81,186.68,186.81,3796.0
2024-06-11 09:01:00,186.87,186.87,186.79,186.82,3987.0
2024-06-11 09:00:00,186.83,186.93,186.81,186.81,954.0
2024-06-11 08:59:00,186.87,186.93,186.82,186.92,544.0
2024-06-11 08:58:00,186.87,186.93,184.055,186.87,260.0
2024-06-11 08:57:00,186.86,186.87,186.81,186.81,2574.0
2024-06-11 08:56:00,186.86,186.912,184.635,186.87,1897.0
2024-06-11 08:55:00,186.85,186.89,186.85,186.85,110.0
2024-06-11 08:54:00,186.87,186.93,186.85,186.89,758.0
2024-06-11 08:53:00,186.86,186.89,186.85,186.89,2252.0
2024-06-11 08:52:00,186.86,186.89,186.85,186.86,2312.0
2024-06-11 08:51:00,186.91,186.94,186.85,186.86,3251.0
2024-06-11 08:50:00,186.97,186.97,186.85,186.93,290.0
2024-06-11 08:49:00,186.88,186.93,186.85,186.91,994.0
2024-06-11 08:48:00,186.91,186.98,186.85,186.91,1616.0
2024-06-11 08:47:00,186.85,187.0,186.85,186.93,133.0
2024-06-11 08:46:00,186.98,187.0,186.85,186.925,418.0
2024-06-11 08:45:00,186.99,187.0,186.899,186.925,32.0
2024-06-11 08:44:00,186.894,187.0,186.85,186.925,558.0
2024-06-11 08:43:00,187.0,187.0,186.85,186.91,26.0
2024-06-11 08:42:00,187.0,187.0,186.85,186.85,1171.0
2024-06-11 08:41:00,186.93,187.0,186.85,187.0,695.0
2024-06-11 08:40:00,186.92,186.96,186.85,186.91,254.0
2024-06-11 08:39:00,187.0,187.0,186.85,186.925,132.0
2024-06-11 08:38:00,186.85,187.0,186.85,186.89,305.0
2024-06-11 08:37:00,186.91,187.0,186.85,186.925,47.0
2024-06-11 08:36:00,186.93,187.0,186.92,186.92,6408.0
2024-06-11 08:35:00,186.88,186.95,186.85,186.9,2279.0
2024-06-11 08:34:00,186.92,186.95,186.86,186.88,557.0
2024-06-11 08:33:00,186.89,187.0,186.89,187.0,5481.0
2024-06-11 08:32:00,186.89,186.96,186.88,186.89,1459.0
2024-06-11 08:31:00,186.88,186.93,186.85,186.89,2456.0
2024-06-11 08:30:00,186.88,186.9,186.88,186.9,68.0
2024-06-11 08:29:00,186.89,186.91,186.88,186.89,1052.0
2024-06-11 08:28:00,186.88,186.9,186.88,186.9,172.0
2024-06-11 08:27:00,186.96,186.96,186.88,186.89,330.0
2024-06-11 08:26:00,186.92,186.93,186.88,186.89,385.0
2024-06-11 08:25:00,186.89,186.92,186.865,186.88,761.0
2024-06-11 08:24:00,186.88,186.9,186.85,186.85,180.0
2024-06-11 08:23:00,186.88,186.91,186.85,186.85,468.0
2024-06-11 08:22:00,186.89,186.91,186.85,186.88,173.0
2024-06-11 08:21:00,186.77,186.89,186.77,186.89,1535.0
2024-06-11 08:20:00,186.785,186.85,186.78,186.85,46.0
2024-06-11 08:19:00,186.85,186.85,186.72,186.72,17.0
2024-06-11 08:18:00,186.72,186.85,186.72,186.79,33.0
2024-06-11 08:17:00,186.78,186.85,186.75,186.785,39.0
2024-06-11 08:16:00,186.746,186.85,186.73,186.753,261.0
2024-06-11 08:15:00,186.79,186.85,186.71,186.85,614.0
2024-06-11 08:14:00,186.77,186.85,186.71,186.85,140.0
2024-06-11 08:13:00,186.85,186.85,186.7,186.775,342.0
2024-06-11 08:12:00,186.7,186.83,186.7,186.83,129.0
2024-06-11 08:11:00,186.775,186.85,186.73,186.76,310.0
2024-06-11 08:10:00,186.78,186.85,186.7,186.73,643.0
2024-06-11 08:09:00,186.7,186.82,186.7,186.82,165.0
2024-06-11 08:08:00,186.8,186.9,186.7,186.86,113.0
2024-06-11 08:07:00,186.71,187.0,186.7,186.8,1642.0
2024-06-11 08:06:00,186.72,187.05,186.67,186.71,1632.0
2024-06-11 08:05:00,186.85,187.06,186.68,186.78,1147.0
2024-06-11 08:04:00,187.0,187.05,186.69,186.7,1067.0
2024-06-11 08:03:00,186.97,187.0,186.66,186.89,3206.0
2024-06-11 08:02:00,186.78,187.06,186.66,186.79,1990.0
2024-06-11 08:01:00,186.725,187.06,186.625,186.716,1797.0
2024-06-11 08:00:00,187.0,187.11,186.354,186.71,10714.0
2024-06-11 07:59:00,186.8,186.81,186.74,186.74,231.0
2024-06-11 07:58:00,186.78,186.79,186.77,186.77,60.0
2024-06-11 07:57:00,186.81,186.81,186.78,186.79,88.0
2024-06-11 07:56:00,186.8,186.82,186.78,186.81,145.0
2024-06-11 07:55:00,186.8,186.84,186.8,186.82,469.0
2024-06-11 07:54:00,186.78,186.81,186.78,186.8,1005.0
2024-06-11 07:53:00,186.76,186.77,186.76,186.77,7.0
2024-06-11 07:52:00,186.76,186.76,186.75,186.76,40.0
2024-06-11 07:51:00,186.78,186.78,186.69,186.7,459.0
2024-06-11 07:49:00,186.79,186.79,186.79,186.79,4.0
2024-06-11 07:47:00,186.73,186.73,186.73,186.73,3.0
2024-06-11 07:46:00,186.76,186.8,186.75,186.8,110.0
2024-06-11 07:45:00,186.81,186.81,186.81,186.81,6.0
2024-06-11 07:44:00,186.77,186.83,186.77,186.83,241.0
2024-06-11 07:42:00,186.81,186.81,186.69,186.71,2517.0
2024-06-11 07:41:00,186.74,186.82,186.74,186.74,254.0
2024-06-11 07:40:00,186.77,186.86,186.72,186.76,1219.0
2024-06-11 07:39:00,186.77,186.77,186.73,186.75,121.0
2024-06-11 07:38:00,186.78,186.82,186.77,186.82,84.0
2024-06-11 07:37:00,186.76,186.82,186.76,186.78,656.0
2024-06-11 07:36:00,186.75,186.81,186.75,186.77,8.0
2024-06-11 07:35:00,186.77,186.77,186.75,186.76,206.0
2024-06-11 07:33:00,186.83,186.83,186.76,186.76,110.0
2024-06-11 07:32:00,186.81,186.85,186.76,186.76,142.0
2024-06-11 07:31:00,186.82,186.82,186.74,186.8,1139.0
2024-06-11 07:29:00,186.82,186.89,186.82,186.85,967.0
2024-06-11 07:27:00,186.81,186.84,186.8,186.84,363.0
2024-06-11 07:26:00,186.84,186.84,186.8,186.8,460.0
2024-06-11 07:25:00,186.75,186.9,186.75,186.82,2200.0
2024-06-11 07:24:00,186.76,186.76,186.75,186.75,237.0
2024-06-11 07:23:00,186.75,186.76,186.75,186.76,415.0
2024-06-11 07:22:00,186.7,186.76,186.62,186.76,2068.0
2024-06-11 07:21:00,186.71,186.71,186.64,186.64,116.0
2024-06-11 07:20:00,186.71,186.74,186.69,186.71,206.0
2024-06-11 07:19:00,186.64,186.71,186.64,186.69,495.0
2024-06-11 07:18:00,186.66,186.7,186.61,186.61,506.0
2024-06-11 07:17:00,186.68,186.7,186.64,186.66,304.0
2024-06-11 07:16:00,186.67,186.67,186.67,186.67,18.0
2024-06-11 07:15:00,186.67,186.74,186.65,186.74,206.0
2024-06-11 07:14:00,186.66,186.76,186.66,186.74,755.0
2024-06-11 07:13:00,186.66,186.66,186.66,186.66,76.0
2024-06-11 07:12:00,186.65,186.7,186.65,186.68,1478.0
2024-06-11 07:11:00,186.68,186.68,186.6,186.61,113.0
2024-06-11 07:10:00,186.68,186.68,186.62,186.62,12.0
2024-06-11 07:09:00,186.7,186.74,186.61,186.61,5992.0
2024-06-11 07:08:00,186.7,186.7,186.7,186.7,3.0
2024-06-11 07:07:00,186.7,186.75,186.7,186.73,256.0
2024-06-11 07:06:00,186.7,186.7,186.7,186.7,705.0
2024-06-11 07:05:00,186.79,186.79,186.7,186.71,1774.0
2024-06-11 07:04:00,186.72,186.8,186.72,186.8,262.0
2024-06-11 07:03:00,186.79,186.8,186.78,186.8,208.0
2024-06-11 07:02:00,186.76,186.81,186.74,186.81,147.0
2024-06-11 07:01:00,186.78,186.84,186.76,186.84,526.0
2024-06-11 07:00:00,186.79,186.86,186.71,186.78,2210.0
2024-06-11 06:59:00,186.72,186.76,186.71,186.75,160.0
2024-06-11 06:56:00,186.72,186.72,186.71,186.71,110.0
2024-06-11 06:55:00,186.72,186.72,186.72,186.72,2.0
2024-06-11 06:54:00,186.77,186.78,186.77,186.78,10.0
2024-06-11 06:53:00,186.58,186.79,186.58,186.71,3865.0
2024-06-11 06:52:00,186.54,186.54,186.54,186.54,1.0
2024-06-11 06:51:00,186.59,186.59,186.59,186.59,10.0
2024-06-11 06:50:00,186.6,186.6,186.45,186.45,126.0
2024-06-11 06:49:00,186.54,186.55,186.44,186.44,373.0
2024-06-11 06:48:00,186.55,186.6,186.54,186.6,219.0
2024-06-11 06:46:00,186.55,186.56,186.54,186.56,136.0
2024-06-11 06:45:00,186.54,186.54,186.53,186.54,119.0
2024-06-11 06:44:00,186.59,186.59,186.59,186.59,9.0
2024-06-11 06:43:00,186.6,186.6,186.6,186.6,3.0
2024-06-11 06:42:00,186.6,186.64,186.59,186.64,18.0
2024-06-11 06:41:00,186.68,186.68,186.68,186.68,1.0
2024-06-11 06:40:00,186.68,186.68,186.68,186.68,5.0
2024-06-11 06:38:00,186.67,186.67,186.59,186.59,19.0
2024-06-11 06:36:00,186.58,186.59,186.56,186.59,104.0
2024-06-11 06:35:00,186.61,186.65,186.59,186.61,205.0
2024-06-11 06:34:00,186.66,186.66,186.66,186.66,75.0
2024-06-11 06:33:00,186.66,186.69,186.65,186.65,557.0
2024-06-11 06:32:00,186.55,186.63,186.55,186.62,1031.0
2024-06-11 06:31:00,186.55,186.57,186.55,186.56,191.0
2024-06-11 06:30:00,186.57,186.57,186.55,186.55,74.0
2024-06-11 06:29:00,186.58,186.58,186.55,186.55,520.0
2024-06-11 06:28:00,186.57,186.57,186.57,186.57,150.0
2024-06-11 06:26:00,186.56,186.56,186.54,186.56,252.0
2024-06-11 06:25:00,186.53,186.58,186.52,186.57,585.0
2024-06-11 06:24:00,186.5,186.53,186.5,186.53,550.0
2024-06-11 06:23:00,186.45,186.45,186.45,186.45,5.0
2024-06-11 06:21:00,186.44,186.46,186.43,186.43,200.0
2024-06-11 06:20:00,186.47,186.47,186.46,186.46,3.0
2024-06-11 06:19:00,186.5,186.53,186.45,186.53,193.0
2024-06-11 06:18:00,186.48,186.51,186.48,186.51,68.0
2024-06-11 06:17:00,186.49,186.49,186.49,186.49,100.0
2024-06-11 06:16:00,186.47,186.49,186.47,186.49,5.0
2024-06-11 06:15:00,186.48,186.5,186.48,186.5,138.0
2024-06-11 06:12:00,186.43,186.45,186.41,186.45,54.0
2024-06-11 06:10:00,186.45,186.45,186.38,186.38,503.0
2024-06-11 06:08:00,186.48,186.48,186.48,186.48,5.0
2024-06-11 06:07:00,186.49,186.49,186.49,186.49,1.0
2024-06-11 06:06:00,186.38,186.47,186.38,186.47,13.0
2024-06-11 06:05:00,186.49,186.49,186.49,186.49,1.0
2024-06-11 06:03:00,186.38,186.41,186.36,186.36,228.0
2024-06-11 06:02:00,186.37,186.38,186.32,186.38,365.0
2024-06-11 06:01:00,186.35,186.37,186.31,186.32,946.0
2024-06-11 06:00:00,186.41,186.43,186.37,186.37,168.0
2024-06-11 05:59:00,186.46,186.46,186.44,186.44,58.0
2024-06-11 05:58:00,186.42,186.45,186.42,186.45,20.0
2024-06-11 05:57:00,186.44,186.49,186.44,186.49,51.0
2024-06-11 05:56:00,186.39,186.43,186.35,186.4,299.0
2024-06-11 05:55:00,186.39,186.39,186.33,186.37,8.0
2024-06-11 05:54:00,186.41,186.41,186.32,186.33,3.0
2024-06-11 05:53:00,186.37,186.41,186.37,186.39,609.0
2024-06-11 05:52:00,186.54,186.56,186.44,186.44,1308.0
2024-06-11 05:50:00,186.54,186.54,186.52,186.53,102.0
2024-06-11 05:48:00,186.54,186.54,186.51,186.51,292.0
2024-06-11 05:47:00,186.6,186.63,186.6,186.6,183.0
2024-06-11 05:46:00,186.64,186.64,186.54,186.54,703.0
2024-06-11 05:45:00,186.65,186.68,186.65,186.68,267.0
2024-06-11 05:44:00,186.64,186.64,186.63,186.63,200.0
2024-06-11 05:43:00,186.58,186.6,186.58,186.6,55.0
2024-06-11 05:42:00,186.58,186.58,186.58,186.58,1.0
2024-06-11 05:41:00,186.63,186.63,186.58,186.58,5.0
2024-06-11 05:40:00,186.6,186.6,186.6,186.6,15.0
2024-06-11 05:39:00,186.57,186.57,186.55,186.57,52.0
2024-06-11 05:38:00,186.61,186.61,186.6,186.6,54.0
2024-06-11 05:37:00,186.64,186.64,186.61,186.63,315.0
2024-06-11 05:36:00,186.64,186.64,186.64,186.64,45.0
2024-06-11 05:35:00,186.63,186.63,186.6,186.6,12.0
2024-06-11 05:34:00,186.63,186.64,186.61,186.64,56.0
2024-06-11 05:33:00,186.6,186.6,186.6,186.6,2.0
2024-06-11 05:32:00,186.55,186.6,186.54,186.58,269.0
2024-06-11 05:31:00,186.58,186.61,186.55,186.55,256.0
2024-06-11 05:29:00,186.66,186.66,186.59,186.59,154.0
2024-06-11 05:28:00,186.72,186.72,186.67,186.69,246.0
2024-06-11 05:27:00,186.66,186.66,186.66,186.66,100.0
2024-06-11 05:26:00,186.71,186.71,186.66,186.67,165.0
2024-06-11 05:25:00,186.74,186.74,186.74,186.74,1.0
2024-06-11 05:24:00,186.71,186.75,186.71,186.73,35.0
2024-06-11 05:23:00,186.76,186.76,186.75,186.75,3.0
2024-06-11 05:21:00,186.79,186.79,186.79,186.79,2.0
2024-06-11 05:20:00,186.79,186.79,186.79,186.79,3.0
2024-06-11 05:17:00,186.71,186.71,186.71,186.71,41.0
2024-06-11 05:15:00,186.66,186.7,186.66,186.7,38.0
2024-06-11 05:14:00,186.77,186.77,186.68,186.68,136.0
2024-06-11 05:12:00,186.77,186.8,186.77,186.79,94.0
2024-06-11 05:11:00,186.79,186.79,186.79,186.79,1.0
2024-06-11 05:10:00,186.71,186.8,186.69,186.79,494.0
2024-06-11 05:09:00,186.72,186.72,186.71,186.71,17.0
2024-06-11 05:08:00,186.71,186.71,186.7,186.71,226.0
2024-06-11 05:07:00,186.8,186.81,186.8,186.8,91.0
2024-06-11 05:06:00,186.78,186.8,186.78,186.8,89.0
2024-06-11 05:05:00,186.77,186.77,186.74,186.74,32.0
2024-06-11 05:03:00,186.77,186.77,186.71,186.71,412.0
2024-06-11 05:02:00,186.71,186.74,186.71,186.72,193.0
2024-06-11 05:01:00,186.71,186.72,186.69,186.69,157.0
2024-06-11 05:00:00,186.79,186.81,186.68,186.71,643.0
2024-06-11 04:58:00,186.85,186.85,186.68,186.73,3669.0
2024-06-11 04:57:00,186.86,186.87,186.86,186.86,116.0
2024-06-11 04:56:00,186.89,186.89,186.83,186.87,543.0
2024-06-11 04:55:00,186.89,186.89,186.89,186.89,10.0
2024-06-11 04:54:00,186.89,186.89,186.88,186.88,467.0
2024-06-11 04:52:00,186.94,186.95,186.9,186.9,86.0
2024-06-11 04:51:00,186.94,186.94,186.91,186.94,202.0
2024-06-11 04:50:00,186.93,186.95,186.93,186.93,366.0
2024-06-11 04:49:00,186.93,186.94,186.93,186.93,392.0
2024-06-11 04:48:00,186.93,186.94,186.93,186.93,237.0
2024-06-11 04:47:00,186.94,186.94,186.93,186.93,366.0
2024-06-11 04:46:00,186.94,186.94,186.93,186.94,221.0
2024-06-11 04:45:00,186.94,186.95,186.93,186.94,253.0
2024-06-11 04:44:00,186.94,186.94,186.93,186.93,100.0
2024-06-11 04:43:00,186.97,186.97,186.97,186.97,192.0
2024-06-11 04:42:00,186.97,186.97,186.97,186.97,50.0
2024-06-11 04:41:00,186.94,186.97,186.93,186.97,111.0
2024-06-11 04:40:00,186.94,186.94,186.93,186.94,232.0
2024-06-11 04:39:00,186.95,186.95,186.94,186.94,237.0
2024-06-11 04:38:00,186.95,186.97,186.95,186.95,39.0
2024-06-11 04:37:00,186.95,186.95,186.95,186.95,12.0
2024-06-11 04:36:00,186.95,186.98,186.95,186.98,14.0
2024-06-11 04:35:00,186.95,186.95,186.93,186.94,42.0
2024-06-11 04:34:00,186.95,186.95,186.95,186.95,6.0
2024-06-11 04:33:00,186.95,186.98,186.95,186.95,146.0
2024-06-11 04:32:00,186.96,186.96,186.96,186.96,38.0
2024-06-11 04:31:00,186.95,186.97,186.93,186.96,337.0
2024-06-11 04:30:00,186.96,186.96,186.94,186.96,103.0
2024-06-11 04:29:00,186.97,186.97,186.96,186.96,61.0
2024-06-11 04:28:00,186.96,186.96,186.96,186.96,5.0
2024-06-11 04:26:00,187.01,187.01,186.91,186.91,842.0
2024-06-11 04:25:00,187.01,187.01,187.0,187.0,718.0
2024-06-11 04:24:00,187.0,187.01,187.0,187.01,272.0
2024-06-11 04:23:00,187.01,187.02,187.0,187.0,164.0
2024-06-11 04:22:00,187.01,187.01,187.01,187.01,76.0
2024-06-11 04:21:00,187.04,187.04,186.99,187.02,1280.0
2024-06-11 04:20:00,187.03,187.03,187.03,187.03,56.0
2024-06-11 04:19:00,187.05,187.05,187.03,187.04,762.0
2024-06-11 04:18:00,186.99,187.06,186.99,187.03,1773.0
2024-06-11 04:17:00,186.99,186.99,186.99,186.99,7.0
2024-06-11 04:16:00,186.99,186.99,186.94,186.94,327.0
2024-06-11 04:14:00,186.99,186.99,186.99,186.99,8.0
2024-06-11 04:12:00,186.99,186.99,186.93,186.97,802.0
2024-06-11 04:11:00,186.96,187.02,186.96,187.02,73.0
2024-06-11 04:10:00,186.97,186.97,186.97,186.97,38.0
2024-06-11 04:09:00,186.96,186.97,186.92,186.92,139.0
2024-06-11 04:08:00,186.95,186.99,186.95,186.99,2.0
2024-06-11 04:07:00,186.92,186.92,186.92,186.92,5.0
2024-06-11 04:06:00,186.98,186.98,186.92,186.92,7.0
2024-06-11 04:05:00,186.99,186.99,186.98,186.98,12.0
2024-06-11 04:04:00,186.98,187.03,186.98,187.0,6.0
2024-06-11 04:03:00,186.96,187.0,186.86,186.98,280.0
2024-06-11 04:02:00,186.9,187.0,186.86,186.9,1147.0
2024-06-11 04:01:00,187.0,187.0,186.86,186.96,149.0
2024-06-11 04:00:00,187.97,187.97,186.85,186.96,157.0
2024-06-10 19:59:00,186.96,186.97,186.9,186.96,975.0
2024-06-10 19:58:00,186.97,186.97,186.96,186.965,168.0
2024-06-10 19:57:00,186.97,186.97,186.96,186.96,139.0
2024-06-10 19:56:00,186.97,186.97,186.96,186.96,193.0
2024-06-10 19:55:00,186.97,187.01,186.96,186.97,718.0
2024-06-10 19:54:00,187.03,187.05,186.97,186.97,1721.0
2024-06-10 19:53:00,187.04,187.05,187.03,187.05,229.0
2024-06-10 19:52:00,187.03,187.05,187.01,187.05,1118.0
2024-06-10 19:51:00,187.01,187.05,187.01,187.02,61.0
2024-06-10 19:50:00,187.03,187.05,187.01,187.01,46.0
2024-06-10 19:49:00,187.01,187.05,187.01,187.03,10.0
2024-06-10 19:48:00,187.03,187.05,187.01,187.03,35.0
2024-06-10 19:47:00,187.05,187.05,187.01,187.03,4.0
2024-06-10 19:46:00,187.01,187.03,187.01,187.01,321.0
2024-06-10 19:45:00,187.01,187.05,187.01,187.05,133.0
2024-06-10 19:44:00,187.035,187.035,187.01,187.01,79.0
2024-06-10 19:43:00,187.035,187.06,187.01,187.01,25.0
