date,1. open,2. high,3. low,4. close,5. volume
2024-06-03 19:01:00,176.285,176.285,176.25,176.265,228.0
2024-06-03 19:00:00,176.3,176.32,176.28,176.29,1409.0
2024-06-03 18:59:00,176.32,176.32,176.3,176.3,1035.0
2024-06-03 18:58:00,176.31,176.33,176.31,176.33,452.0
2024-06-03 18:57:00,176.32,176.33,176.31,176.31,156.0
2024-06-03 18:56:00,176.32,176.35,176.31,176.31,84.0
2024-06-03 18:55:00,176.31,176.35,176.31,176.33,665.0
2024-06-03 18:54:00,176.31,176.32,176.31,176.32,2150.0
2024-06-03 18:53:00,176.281,176.32,176.281,176.31,3556.0
2024-06-03 18:52:00,176.32,176.33,176.31,176.32,591.0
2024-06-03 18:51:00,176.3,176.36,176.27,176.315,1444.0
2024-06-03 18:50:00,176.315,176.36,176.26,176.32,176.0
2024-06-03 18:49:00,176.36,176.36,176.27,176.315,1378.0
2024-06-03 18:48:00,176.33,176.37,176.3,176.36,1538.0
2024-06-03 18:47:00,176.35,176.365,176.3,176.33,1706.0
2024-06-03 18:46:00,176.325,176.35,176.3,176.31,233.0
2024-06-03 18:45:00,176.32,176.33,176.3,176.3,533.0
2024-06-03 18:44:00,176.325,176.35,176.3,176.301,507.0
2024-06-03 18:43:00,176.31,176.35,176.3,176.325,267.0
2024-06-03 18:42:00,176.35,176.35,176.3,176.35,763.0
2024-06-03 18:41:00,176.34,176.35,176.31,176.35,4869.0
2024-06-03 18:40:00,176.32,176.34,176.31,176.325,634.0
2024-06-03 18:39:00,176.32,176.34,176.31,176.315,1636.0
2024-06-03 18:38:00,176.32,176.34,176.32,176.34,247.0
2024-06-03 18:37:00,176.335,176.34,176.31,176.325,427.0
2024-06-03 18:36:00,176.325,176.34,176.31,176.31,126.0
2024-06-03 18:35:00,176.325,176.34,176.31,176.325,78.0
2024-06-03 18:34:00,176.34,176.34,176.3,176.325,257.0
2024-06-03 18:33:00,176.34,176.34,176.32,176.34,256.0
2024-06-03 18:32:00,176.34,176.34,176.3,176.34,536.0
2024-06-03 18:31:00,176.16,176.34,176.16,176.34,428.0
2024-06-03 18:30:00,176.3,176.34,176.3,176.3,759.0
2024-06-03 18:29:00,176.32,176.34,176.3,176.32,134.0
2024-06-03 18:28:00,176.31,176.34,176.3,176.3,451.0
2024-06-03 18:27:00,176.3,176.32,176.3,176.31,1100.0
2024-06-03 18:26:00,176.31,176.32,176.29,176.32,426.0
2024-06-03 18:25:00,176.32,176.32,176.31,176.32,5670.0
2024-06-03 18:24:00,176.32,176.32,176.305,176.32,423.0
2024-06-03 18:23:00,176.29,176.32,176.29,176.32,336.0
2024-06-03 18:22:00,176.32,176.32,176.29,176.32,191.0
2024-06-03 18:21:00,176.3,176.305,176.29,176.3,803.0
2024-06-03 18:20:00,176.29,176.3,176.29,176.3,201.0
2024-06-03 18:19:00,176.3,176.3,176.29,176.3,145.0
2024-06-03 18:18:00,176.32,176.32,176.29,176.3,966.0
2024-06-03 18:17:00,176.32,176.32,176.29,176.32,400.0
2024-06-03 18:16:00,176.29,176.32,176.29,176.31,70.0
2024-06-03 18:15:00,176.34,176.34,176.29,176.32,221.0
2024-06-03 18:14:00,176.34,176.34,176.315,176.33,543.0
2024-06-03 18:13:00,176.34,176.34,176.31,176.34,309.0
2024-06-03 18:12:00,176.32,176.34,176.28,176.34,285.0
2024-06-03 18:11:00,176.32,176.34,176.28,176.34,409.0
2024-06-03 18:10:00,176.3,176.32,176.28,176.32,111.0
2024-06-03 18:09:00,176.35,176.35,176.3,176.3,289.0
2024-06-03 18:08:00,176.35,176.35,176.29,176.35,991.0
2024-06-03 18:07:00,176.32,176.35,176.28,176.28,2375.0
2024-06-03 18:06:00,176.295,176.33,176.295,176.31,1615.0
2024-06-03 18:05:00,176.31,176.31,176.29,176.31,512.0
2024-06-03 18:04:00,176.31,176.31,176.27,176.31,492.0
2024-06-03 18:03:00,176.295,176.31,176.28,176.31,2900.0
2024-06-03 18:02:00,176.28,176.33,176.28,176.31,647.0
2024-06-03 18:01:00,176.29,176.33,176.27,176.33,561.0
2024-06-03 18:00:00,176.31,176.31,176.27,176.31,227.0
2024-06-03 17:59:00,176.33,176.33,176.31,176.31,844.0
2024-06-03 17:58:00,176.32,176.33,176.31,176.33,934.0
2024-06-03 17:57:00,176.32,176.33,176.31,176.32,804.0
2024-06-03 17:56:00,176.3,176.33,176.3,176.33,533.0
2024-06-03 17:55:00,176.3,176.31,176.29,176.3,190.0
2024-06-03 17:54:00,176.29,176.3,176.29,176.295,605.0
2024-06-03 17:53:00,176.29,176.3,176.25,176.3,203.0
2024-06-03 17:52:00,176.295,176.3,176.25,176.27,441.0
2024-06-03 17:51:00,176.27,176.3,176.25,176.29,648.0
2024-06-03 17:50:00,176.28,176.29,176.25,176.28,212.0
2024-06-03 17:49:00,176.3,176.3,176.25,176.28,184.0
2024-06-03 17:48:00,176.3,176.3,176.275,176.275,632.0
2024-06-03 17:47:00,176.3,176.3,176.262,176.3,314.0
2024-06-03 17:46:00,176.26,176.3,176.26,176.275,607.0
2024-06-03 17:45:00,176.26,176.3,176.25,176.26,566.0
2024-06-03 17:44:00,176.26,176.3,176.25,176.26,657.0
2024-06-03 17:43:00,176.22,176.26,176.22,176.26,1627.0
2024-06-03 17:42:00,176.23,176.23,176.21,176.23,201.0
2024-06-03 17:41:00,176.23,176.26,176.22,176.23,368.0
2024-06-03 17:40:00,176.22,176.23,176.2,176.22,263.0
2024-06-03 17:39:00,176.22,176.22,176.19,176.22,350.0
2024-06-03 17:38:00,176.21,176.22,176.19,176.205,1826.0
2024-06-03 17:37:00,176.21,176.21,176.2,176.21,72.0
2024-06-03 17:36:00,176.21,176.22,176.2,176.21,73.0
2024-06-03 17:35:00,176.21,176.22,176.2,176.21,787.0
2024-06-03 17:34:00,176.21,176.22,176.2,176.21,57.0
2024-06-03 17:33:00,176.21,176.22,176.2,176.22,846.0
2024-06-03 17:32:00,176.21,176.22,176.2,176.2,185.0
2024-06-03 17:31:00,176.21,176.22,176.2,176.21,524.0
2024-06-03 17:30:00,176.21,176.22,176.2,176.21,361.0
2024-06-03 17:29:00,176.2,176.22,176.2,176.21,286.0
2024-06-03 17:28:00,176.23,176.25,176.2,176.2,250.0
2024-06-03 17:27:00,176.26,176.26,176.2,176.23,555.0
2024-06-03 17:26:00,176.21,176.26,176.18,176.25,1997.0
2024-06-03 17:25:00,176.22,176.22,176.19,176.21,143.0
2024-06-03 17:24:00,176.2,176.22,176.19,176.2,776.0
2024-06-03 17:23:00,176.17,176.22,176.17,176.205,93.0
2024-06-03 17:22:00,176.22,176.22,176.17,176.195,973.0
2024-06-03 17:21:00,176.17,176.23,176.17,176.22,199.0
2024-06-03 17:20:00,176.18,176.23,175.9,176.2,1577.0
2024-06-03 17:19:00,176.16,176.19,176.16,176.18,614.0
2024-06-03 17:18:00,176.19,176.21,176.16,176.175,433.0
2024-06-03 17:17:00,176.19,176.22,176.16,176.19,572.0
2024-06-03 17:16:00,176.17,176.21,176.15,176.19,123.0
2024-06-03 17:15:00,176.18,176.21,176.16,176.16,947.0
2024-06-03 17:14:00,176.21,176.21,176.17,176.18,343.0
2024-06-03 17:13:00,176.21,176.22,176.17,176.195,219.0
2024-06-03 17:12:00,176.21,176.22,176.175,176.22,1168.0
2024-06-03 17:11:00,176.21,176.22,176.2,176.22,316.0
2024-06-03 17:10:00,176.195,176.22,176.17,176.21,194.0
2024-06-03 17:09:00,176.22,176.22,176.17,176.195,1015.0
2024-06-03 17:08:00,176.219,179.725,176.2,176.219,1133.0
2024-06-03 17:07:00,176.215,177.967,176.18,176.19,2356.0
2024-06-03 17:06:00,176.21,176.23,176.2,176.23,516.0
2024-06-03 17:05:00,176.23,176.23,176.21,176.215,762.0
2024-06-03 17:04:00,176.24,176.25,176.2,176.23,474.0
2024-06-03 17:03:00,176.234,177.967,176.2,176.24,2137.0
2024-06-03 17:02:00,176.25,176.25,176.221,176.25,316.0
2024-06-03 17:01:00,176.26,176.26,176.23,176.25,1684.0
2024-06-03 17:00:00,176.25,181.038,176.25,176.255,857.0
2024-06-03 16:59:00,176.26,181.038,176.25,176.26,1030.0
2024-06-03 16:58:00,176.275,176.29,176.25,176.26,632.0
2024-06-03 16:57:00,176.29,176.29,176.25,176.26,1329.0
2024-06-03 16:56:00,176.3,176.3,176.27,176.29,620.0
2024-06-03 16:55:00,176.29,176.3,176.27,176.285,1408.0
2024-06-03 16:54:00,176.3,176.34,176.29,176.29,739.0
2024-06-03 16:53:00,176.32,176.34,176.29,176.32,178779.0
2024-06-03 16:52:00,176.3,176.35,176.3,176.3,918.0
2024-06-03 16:51:00,176.319,176.34,176.29,176.34,1486.0
2024-06-03 16:50:00,176.337,176.34,176.28,176.31,446.0
2024-06-03 16:49:00,176.27,176.34,176.26,176.28,366.0
2024-06-03 16:48:00,176.34,176.34,176.27,176.3,1248.0
2024-06-03 16:47:00,176.33,176.34,176.29,176.315,685.0
2024-06-03 16:46:00,176.32,176.34,176.31,176.34,596.0
2024-06-03 16:45:00,176.34,176.34,176.31,176.33,693.0
2024-06-03 16:44:00,176.34,176.34,176.31,176.34,146.0
2024-06-03 16:43:00,176.3,176.33,176.26,176.311,736.0
2024-06-03 16:42:00,176.27,176.34,176.26,176.3,2458.0
2024-06-03 16:41:00,176.305,176.35,176.26,176.27,1449.0
2024-06-03 16:40:00,176.26,176.35,176.22,176.305,936.0
2024-06-03 16:39:00,176.3,176.38,176.214,176.3,7295.0
2024-06-03 16:38:00,176.32,176.37,176.3,176.34,2585.0
2024-06-03 16:37:00,176.33,176.36,176.28,176.28,768.0
2024-06-03 16:36:00,176.34,176.34,176.282,176.315,3716.0
2024-06-03 16:35:00,176.31,176.34,176.28,176.305,630.0
2024-06-03 16:34:00,176.33,176.36,176.26,176.34,471.0
2024-06-03 16:33:00,176.3,176.36,176.25,176.29,1557.0
2024-06-03 16:32:00,176.27,176.32,176.25,176.31,1891.0
2024-06-03 16:31:00,176.33,176.34,176.25,176.289,3536.0
2024-06-03 16:30:00,176.33,176.34,176.29,176.32,3874.0
2024-06-03 16:29:00,176.346,176.36,176.32,176.32,1550.0
2024-06-03 16:28:00,176.34,176.36,176.32,176.34,1128.0
2024-06-03 16:27:00,176.34,176.36,176.32,176.35,999.0
2024-06-03 16:26:00,176.35,176.36,176.34,176.35,535.0
2024-06-03 16:25:00,176.35,176.36,176.335,176.36,876.0
2024-06-03 16:24:00,176.35,176.35,176.32,176.35,454.0
2024-06-03 16:23:00,176.35,176.35,176.33,176.34,2890.0
2024-06-03 16:22:00,176.34,176.36,176.32,176.35,600.0
2024-06-03 16:21:00,176.33,176.37,176.32,176.32,1066.0
2024-06-03 16:20:00,176.34,176.37,176.32,176.35,1089.0
2024-06-03 16:19:00,176.32,176.38,176.29,176.35,1380.0
2024-06-03 16:18:00,176.35,176.36,176.32,176.34,855.0
2024-06-03 16:17:00,176.34,176.36,176.29,176.36,4191.0
2024-06-03 16:16:00,176.32,176.36,176.32,176.36,2577.0
2024-06-03 16:15:00,176.33,176.34,176.29,176.34,4741.0
2024-06-03 16:14:00,176.33,176.33,176.32,176.33,1463.0
2024-06-03 16:13:00,176.32,176.33,176.29,176.325,1452.0
2024-06-03 16:12:00,176.311,176.32,176.31,176.31,2020.0
2024-06-03 16:11:00,176.33,176.34,176.31,176.315,2531.0
2024-06-03 16:10:00,176.325,176.34,176.31,176.31,724.0
2024-06-03 16:09:00,176.315,176.34,176.29,176.34,20371.0
2024-06-03 16:08:00,176.33,176.33,176.31,176.32,2116.0
2024-06-03 16:07:00,176.31,176.33,176.29,176.32,5312.0
2024-06-03 16:06:00,176.29,178.08,176.29,176.31,24181.0
2024-06-03 16:05:00,176.29,176.31,176.29,176.3,9950.0
2024-06-03 16:04:00,176.315,176.315,176.29,176.3,8977.0
2024-06-03 16:03:00,176.31,176.34,176.29,176.32,127510.0
2024-06-03 16:02:00,176.31,176.34,176.29,176.31,13935.0
2024-06-03 16:01:00,176.29,176.34,176.29,176.33,9780.0
2024-06-03 16:00:00,176.37,176.4,176.16,176.29,3803731.0
2024-06-03 15:59:00,176.18,176.38,176.17,176.38,357815.0
2024-06-03 15:58:00,176.16,176.23,176.13,176.18,218669.0
2024-06-03 15:57:00,176.22,176.259,176.03,176.17,184251.0
2024-06-03 15:56:00,176.25,176.3,176.06,176.22,138420.0
2024-06-03 15:55:00,175.98,176.35,175.96,176.249,245926.0
2024-06-03 15:54:00,175.88,176.028,175.81,175.95,131756.0
2024-06-03 15:53:00,175.71,175.89,175.71,175.87,94240.0
2024-06-03 15:52:00,175.69,175.799,175.56,175.708,106877.0
2024-06-03 15:51:00,175.88,175.89,175.58,175.695,203409.0
2024-06-03 15:50:00,176.1,176.12,175.87,175.89,102037.0
2024-06-03 15:49:00,175.885,176.1,175.87,176.06,94629.0
2024-06-03 15:48:00,175.88,175.99,175.84,175.88,73666.0
2024-06-03 15:47:00,176.07,176.07,175.88,175.88,83511.0
2024-06-03 15:46:00,176.04,176.2,176.02,176.089,115424.0
2024-06-03 15:45:00,175.97,176.063,175.92,176.042,65170.0
2024-06-03 15:44:00,175.94,176.04,175.93,175.98,55951.0
2024-06-03 15:43:00,175.86,176.05,175.852,175.95,86460.0
2024-06-03 15:42:00,175.778,175.92,175.73,175.855,60870.0
2024-06-03 15:41:00,175.79,175.928,175.75,175.79,109219.0
2024-06-03 15:40:00,175.74,175.8,175.65,175.8,96528.0
2024-06-03 15:39:00,175.825,175.89,175.71,175.754,103766.0
2024-06-03 15:38:00,175.89,175.986,175.75,175.84,81097.0
2024-06-03 15:37:00,175.87,176.02,175.835,175.884,58883.0
2024-06-03 15:36:00,176.05,176.11,175.745,175.87,145231.0
2024-06-03 15:35:00,176.22,176.22,176.0,176.05,78195.0
2024-06-03 15:34:00,176.06,176.23,176.051,176.22,95332.0
2024-06-03 15:33:00,176.052,176.1,175.85,176.08,125682.0
2024-06-03 15:32:00,176.149,176.2,176.01,176.07,121324.0
2024-06-03 15:31:00,176.24,176.39,176.12,176.14,128814.0
2024-06-03 15:30:00,176.6,176.664,176.21,176.26,156173.0
2024-06-03 15:29:00,176.465,176.6,176.463,176.574,177555.0
2024-06-03 15:28:00,176.37,176.55,176.37,176.45,68667.0
2024-06-03 15:27:00,176.38,176.48,176.33,176.4,59948.0
2024-06-03 15:26:00,176.38,176.48,176.36,176.37,56248.0
2024-06-03 15:25:00,176.4,176.44,176.26,176.38,62898.0
2024-06-03 15:24:00,176.19,176.422,176.18,176.395,74980.0
2024-06-03 15:23:00,176.31,176.34,176.1,176.2,106365.0
2024-06-03 15:22:00,176.46,176.47,176.27,176.302,79063.0
2024-06-03 15:21:00,176.34,176.52,176.31,176.45,90027.0
2024-06-03 15:20:00,176.32,176.44,176.28,176.323,72224.0
2024-06-03 15:19:00,176.229,176.319,176.2,176.319,45321.0
2024-06-03 15:18:00,176.34,176.34,176.16,176.22,89058.0
2024-06-03 15:17:00,176.382,176.399,176.213,176.33,97644.0
2024-06-03 15:16:00,176.52,176.55,176.35,176.382,65845.0
2024-06-03 15:15:00,176.41,176.59,176.35,176.52,95828.0
2024-06-03 15:14:00,176.533,176.55,176.382,176.401,83950.0
2024-06-03 15:13:00,176.26,176.56,176.25,176.514,120379.0
2024-06-03 15:12:00,175.94,176.29,175.932,176.27,106982.0
2024-06-03 15:11:00,175.94,176.14,175.88,175.916,113261.0
2024-06-03 15:10:00,175.95,175.96,175.82,175.945,75963.0
2024-06-03 15:09:00,176.022,176.065,175.95,175.96,55260.0
2024-06-03 15:08:00,176.05,176.067,175.98,176.02,38819.0
2024-06-03 15:07:00,176.05,176.07,175.93,176.046,54299.0
2024-06-03 15:06:00,175.969,176.092,175.92,176.045,51233.0
2024-06-03 15:05:00,176.017,176.18,175.88,175.96,93954.0
2024-06-03 15:04:00,176.09,176.14,176.001,176.022,45572.0
2024-06-03 15:03:00,176.249,176.25,176.07,176.09,59417.0
2024-06-03 15:02:00,176.23,176.29,176.18,176.248,56327.0
2024-06-03 15:01:00,176.03,176.36,176.0,176.2,113576.0
2024-06-03 15:00:00,176.13,176.168,175.93,176.02,97600.0
2024-06-03 14:59:00,176.045,176.24,176.045,176.145,163645.0
2024-06-03 14:58:00,175.88,176.05,175.841,176.041,81405.0
2024-06-03 14:57:00,175.85,175.95,175.8,175.876,70795.0
2024-06-03 14:56:00,175.84,175.9,175.74,175.85,123354.0
2024-06-03 14:55:00,176.055,176.11,175.84,175.845,140183.0
2024-06-03 14:54:00,176.1,176.12,176.02,176.05,59511.0
2024-06-03 14:53:00,176.18,176.23,176.03,176.092,95772.0
2024-06-03 14:52:00,176.35,176.4,176.12,176.19,82207.0
2024-06-03 14:51:00,176.07,176.37,176.07,176.33,86001.0
2024-06-03 14:50:00,176.47,176.47,176.04,176.08,128975.0
2024-06-03 14:49:00,176.331,176.47,176.331,176.47,47059.0
2024-06-03 14:48:00,176.37,176.47,176.3,176.35,74911.0
2024-06-03 14:47:00,176.5,176.59,176.36,176.36,62426.0
2024-06-03 14:46:00,176.64,176.64,176.5,176.5,50683.0
2024-06-03 14:45:00,176.54,176.66,176.52,176.64,45546.0
2024-06-03 14:44:00,176.54,176.59,176.49,176.55,53807.0
2024-06-03 14:43:00,176.44,176.56,176.32,176.53,115820.0
2024-06-03 14:42:00,176.7,176.808,176.44,176.44,136369.0
2024-06-03 14:41:00,176.635,176.77,176.607,176.688,89110.0
2024-06-03 14:40:00,176.6,176.65,176.44,176.623,63813.0
2024-06-03 14:39:00,176.57,176.61,176.5,176.609,51341.0
2024-06-03 14:38:00,176.431,176.55,176.42,176.55,44994.0
2024-06-03 14:37:00,176.55,176.55,176.43,176.45,41345.0
2024-06-03 14:36:00,176.395,176.58,176.37,176.55,89784.0
2024-06-03 14:35:00,176.41,176.51,176.27,176.41,95678.0
2024-06-03 14:34:00,176.546,176.57,176.41,176.422,61658.0
2024-06-03 14:33:00,176.64,176.67,176.52,176.54,51856.0
2024-06-03 14:32:00,176.471,176.63,176.44,176.63,55685.0
2024-06-03 14:31:00,176.38,176.65,176.32,176.48,109157.0
2024-06-03 14:30:00,176.39,176.495,176.36,176.36,48327.0
2024-06-03 14:29:00,176.47,176.53,176.36,176.386,84750.0
2024-06-03 14:28:00,176.515,176.58,176.47,176.49,46117.0
2024-06-03 14:27:00,176.71,176.71,176.45,176.51,102164.0
2024-06-03 14:26:00,176.725,176.79,176.67,176.72,71335.0
2024-06-03 14:25:00,176.68,176.74,176.64,176.72,57127.0
2024-06-03 14:24:00,176.811,176.811,176.67,176.68,63472.0
2024-06-03 14:23:00,176.59,176.83,176.58,176.828,126585.0
2024-06-03 14:22:00,176.71,176.74,176.59,176.64,100759.0
2024-06-03 14:21:00,176.34,176.7,176.335,176.7,153940.0
2024-06-03 14:20:00,176.38,176.47,176.331,176.337,74955.0
2024-06-03 14:19:00,176.31,176.42,176.26,176.39,70576.0
2024-06-03 14:18:00,176.13,176.36,176.03,176.316,125010.0
2024-06-03 14:17:00,176.2,176.26,176.1,176.155,49592.0
2024-06-03 14:16:00,176.25,176.32,176.15,176.219,99486.0
2024-06-03 14:15:00,176.09,176.28,176.071,176.278,86346.0
2024-06-03 14:14:00,176.33,176.372,176.03,176.09,163800.0
2024-06-03 14:13:00,176.5,176.5,176.14,176.33,171655.0
2024-06-03 14:12:00,176.55,176.66,176.47,176.47,81537.0
2024-06-03 14:11:00,176.71,176.71,176.51,176.544,82270.0
2024-06-03 14:10:00,176.65,176.715,176.62,176.71,60688.0
2024-06-03 14:09:00,176.664,176.67,176.53,176.638,92534.0
2024-06-03 14:08:00,176.59,176.768,176.57,176.635,146679.0
2024-06-03 14:07:00,176.54,176.619,176.46,176.58,104428.0
2024-06-03 14:06:00,176.33,176.54,176.31,176.531,82297.0
2024-06-03 14:05:00,176.51,176.51,176.283,176.303,105625.0
2024-06-03 14:04:00,176.365,176.518,176.36,176.5,121169.0
2024-06-03 14:03:00,176.35,176.42,176.325,176.35,92671.0
2024-06-03 14:02:00,176.465,176.47,176.29,176.35,99957.0
2024-06-03 14:01:00,176.377,176.48,176.29,176.46,92153.0
2024-06-03 14:00:00,176.22,176.46,176.125,176.36,178525.0
2024-06-03 13:59:00,176.05,176.23,176.01,176.21,101314.0
2024-06-03 13:58:00,175.91,176.08,175.85,176.05,108087.0
2024-06-03 13:57:00,175.91,176.0,175.86,175.909,63247.0
2024-06-03 13:56:00,176.042,176.08,175.88,175.88,76891.0
2024-06-03 13:55:00,176.04,176.18,175.97,176.045,100380.0
2024-06-03 13:54:00,175.925,176.09,175.92,176.03,79718.0
2024-06-03 13:53:00,175.84,175.99,175.73,175.921,101930.0
2024-06-03 13:52:00,175.845,175.93,175.76,175.83,76265.0
2024-06-03 13:51:00,176.14,176.17,175.81,175.831,89672.0
2024-06-03 13:50:00,176.08,176.18,175.98,176.145,100718.0
2024-06-03 13:49:00,175.855,176.16,175.82,176.077,164288.0
2024-06-03 13:48:00,175.79,175.869,175.67,175.86,88343.0
2024-06-03 13:47:00,175.91,175.92,175.75,175.78,100211.0
2024-06-03 13:46:00,176.04,176.04,175.86,175.91,75955.0
2024-06-03 13:45:00,176.11,176.24,175.97,176.04,124150.0
2024-06-03 13:44:00,176.04,176.19,175.96,176.12,99190.0
2024-06-03 13:43:00,175.94,176.16,175.94,176.05,135446.0
2024-06-03 13:42:00,176.01,176.03,175.826,175.938,90970.0
2024-06-03 13:41:00,176.069,176.07,175.902,176.036,138500.0
2024-06-03 13:40:00,176.147,176.18,175.98,176.06,113955.0
2024-06-03 13:39:00,176.24,176.27,176.14,176.17,67211.0
2024-06-03 13:38:00,176.21,176.29,176.18,176.23,88899.0
2024-06-03 13:37:00,176.19,176.34,176.15,176.215,105064.0
2024-06-03 13:36:00,175.79,176.197,175.79,176.17,150858.0
2024-06-03 13:35:00,175.68,175.83,175.57,175.815,127498.0
2024-06-03 13:34:00,175.99,176.02,175.67,175.69,126463.0
2024-06-03 13:33:00,175.845,176.2,175.77,175.99,214997.0
2024-06-03 13:32:00,175.974,176.03,175.786,175.86,137869.0
2024-06-03 13:31:00,175.87,175.98,175.79,175.98,112192.0
2024-06-03 13:30:00,175.79,176.0,175.75,175.87,200349.0
2024-06-03 13:29:00,175.695,175.81,175.513,175.8,164836.0
2024-06-03 13:28:00,175.574,175.84,175.55,175.68,171056.0
2024-06-03 13:27:00,175.51,175.65,175.45,175.55,109771.0
2024-06-03 13:26:00,175.302,175.55,175.27,175.525,96065.0
2024-06-03 13:25:00,175.315,175.45,175.275,175.3,111847.0
2024-06-03 13:24:00,175.33,175.4,175.19,175.3,109813.0
2024-06-03 13:23:00,175.502,175.502,175.27,175.355,135612.0
2024-06-03 13:22:00,175.55,175.66,175.44,175.49,155715.0
2024-06-03 13:21:00,175.42,175.6,175.29,175.552,129643.0
2024-06-03 13:20:00,175.192,175.47,175.19,175.41,129559.0
2024-06-03 13:19:00,175.237,175.31,175.12,175.21,75095.0
2024-06-03 13:18:00,175.106,175.37,175.1,175.23,129040.0
2024-06-03 13:17:00,174.99,175.18,174.88,175.11,114541.0
2024-06-03 13:16:00,174.69,175.05,174.69,174.97,125595.0
2024-06-03 13:15:00,174.77,174.86,174.664,174.7,116296.0
2024-06-03 13:14:00,174.62,174.84,174.55,174.78,131106.0
2024-06-03 13:13:00,174.57,174.63,174.49,174.62,153380.0
2024-06-03 13:12:00,174.73,174.79,174.51,174.572,200276.0
2024-06-03 13:11:00,174.89,174.978,174.68,174.74,162728.0
2024-06-03 13:10:00,175.01,175.078,174.8,174.905,131879.0
2024-06-03 13:09:00,174.8,175.11,174.76,175.01,199944.0
2024-06-03 13:08:00,174.825,174.96,174.79,174.8,142336.0
2024-06-03 13:07:00,175.01,175.07,174.78,174.796,196572.0
2024-06-03 13:06:00,175.08,175.25,174.96,175.02,133118.0
2024-06-03 13:05:00,175.15,175.23,174.93,175.083,358667.0
2024-06-03 13:04:00,175.54,175.579,175.1,175.163,286698.0
2024-06-03 13:03:00,175.61,175.61,175.42,175.53,103645.0
2024-06-03 13:02:00,175.7,175.84,175.48,175.618,189271.0
2024-06-03 13:01:00,175.77,175.794,175.62,175.71,94547.0
2024-06-03 13:00:00,175.91,175.91,175.62,175.772,124365.0
2024-06-03 12:59:00,176.05,176.057,175.851,175.92,117977.0
2024-06-03 12:58:00,176.154,176.246,176.03,176.06,81421.0
2024-06-03 12:57:00,176.315,176.35,176.147,176.17,73357.0
2024-06-03 12:56:00,176.19,176.34,176.09,176.34,88017.0
2024-06-03 12:55:00,176.11,176.27,176.063,176.2,95442.0
2024-06-03 12:54:00,175.82,176.22,175.655,176.109,184076.0
2024-06-03 12:53:00,175.588,175.9,175.44,175.84,157580.0
2024-06-03 12:52:00,175.76,175.78,175.51,175.57,124355.0
2024-06-03 12:51:00,175.84,175.88,175.64,175.78,127248.0
2024-06-03 12:50:00,176.175,176.18,175.81,175.81,121839.0
2024-06-03 12:49:00,176.24,176.27,176.11,176.175,67625.0
2024-06-03 12:48:00,176.07,176.52,175.86,176.25,207510.0
2024-06-03 12:47:00,176.09,176.15,175.8,176.089,154269.0
2024-06-03 12:46:00,176.21,176.27,176.034,176.092,108407.0
2024-06-03 12:45:00,176.17,176.34,176.1,176.21,115615.0
2024-06-03 12:44:00,176.1,176.24,175.957,176.15,83950.0
2024-06-03 12:43:00,176.08,176.23,175.88,176.115,179646.0
2024-06-03 12:42:00,176.03,176.26,175.93,176.104,168218.0
2024-06-03 12:41:00,176.162,176.171,176.01,176.045,80956.0
2024-06-03 12:40:00,176.11,176.36,176.02,176.13,177456.0
2024-06-03 12:39:00,176.23,176.4,176.09,176.13,168878.0
2024-06-03 12:38:00,175.97,176.285,175.95,176.221,156059.0
2024-06-03 12:37:00,176.017,176.05,175.824,175.97,200353.0
2024-06-03 12:36:00,175.38,176.18,175.34,176.02,276182.0
2024-06-03 12:35:00,175.621,175.73,175.35,175.365,227323.0
2024-06-03 12:34:00,175.78,175.8,175.6,175.64,103457.0
2024-06-03 12:33:00,175.71,175.88,175.6,175.765,181225.0
2024-06-03 12:32:00,175.925,175.95,175.64,175.712,247731.0
2024-06-03 12:31:00,176.56,176.56,175.902,175.947,331550.0
2024-06-03 12:30:00,176.34,176.62,176.23,176.575,185654.0
2024-06-03 12:29:00,176.351,176.46,176.322,176.35,101292.0
2024-06-03 12:28:00,176.494,176.64,176.29,176.37,223013.0
2024-06-03 12:27:00,176.76,177.03,176.49,176.49,202250.0
2024-06-03 12:26:00,176.78,176.8,176.6,176.75,110695.0
2024-06-03 12:25:00,176.78,176.9,176.62,176.765,143985.0
2024-06-03 12:24:00,176.9,176.943,176.671,176.78,182726.0
2024-06-03 12:23:00,176.99,177.055,176.78,176.895,128103.0
2024-06-03 12:22:00,177.1,177.134,176.91,177.0,108200.0
2024-06-03 12:21:00,177.015,177.23,176.96,177.1,135104.0
2024-06-03 12:20:00,176.87,177.14,176.84,177.03,111370.0
2024-06-03 12:19:00,177.02,177.035,176.83,176.86,121684.0
