date,1. open,2. high,3. low,4. close,5. volume,close_normalized,close_lagged_1,close_lagged_2,close_lagged_3,symbol
2009-11-02,537.08,539.46,528.241,533.99,6397700.0,-0.422246586711494,537.29,540.33,548.65,GOOGL
2009-11-03,27.64,27.74,27.43,27.53,50294800.0,-0.6369840971940176,28.06,28.47,28.52,MSFT
2009-11-03,530.01,537.5,528.3001,537.29,4755600.0,-0.4168649702302199,540.33,548.65,551.1,GOOGL
2009-11-03,117.67,118.88,116.63,118.37,9478500.0,-0.5150383463500245,117.1,120.61,126.2,AMZN
2009-11-03,187.85,189.52,185.92,188.75,18662200.0,0.10276743366036507,190.81,194.0301,194.34,AAPL
2009-11-04,540.8,545.5,536.42,540.33,4660700.0,-0.41190735989595506,548.65,551.1,562.51,GOOGL
2009-11-04,119.0,119.2499,116.76,117.1,7617500.0,-0.5163974663239856,120.61,126.2,126.67,AMZN
2009-11-04,190.73,193.85,190.23,190.81,17411800.0,0.11668688863082256,194.0301,194.34,201.46,AAPL
2009-11-04,27.69,28.39,27.62,28.06,63898400.0,-0.6315176661739086,28.47,28.52,28.99,MSFT
2009-11-05,192.4,195.0,191.82,194.0301,13742900.0,0.13844515899507992,194.34,201.46,202.98,AAPL
2009-11-05,28.52,28.74,28.28,28.47,52681700.0,-0.6272889176489188,28.52,28.99,29.01,MSFT
2009-11-05,543.49,549.77,542.664,548.65,3691700.0,-0.39833916319165175,551.1,562.51,566.76,GOOGL
2009-11-05,117.46,120.95,116.25,120.61,9086800.0,-0.5126411583644551,126.2,126.67,130.15,AMZN
2009-11-06,192.51,195.19,192.4,194.34,10539200.0,0.14053915855592689,201.46,202.98,203.25,AAPL
2009-11-06,547.72,551.78,545.5,551.1,3649700.0,-0.3943437206525239,562.51,566.76,570.56,GOOGL
2009-11-06,28.38,28.63,28.2,28.52,38908500.0,-0.6267732166092859,28.99,29.01,29.12,MSFT
2009-11-06,123.0,126.98,122.67,126.2,13226000.0,-0.5066588901326103,126.67,130.15,129.91,AMZN
2009-11-09,28.62,29.0,28.53,28.99,57518000.0,-0.6219256268367365,29.01,29.12,29.36,MSFT
2009-11-09,555.45,562.58,554.23,562.51,5294500.0,-0.3757363739703002,566.76,570.56,567.85,GOOGL
2009-11-09,196.94,201.9,196.26,201.46,18887700.0,0.1886491194246926,202.98,203.25,201.99,AAPL
2009-11-09,127.11,128.32,125.591,126.67,8624200.0,-0.5061559087249239,130.15,129.91,130.53,AMZN
2009-11-10,126.8,130.61,126.0,130.15,10529300.0,-0.5024317059616287,129.91,130.53,132.97,AMZN
2009-11-10,201.02,204.98,201.01,202.98,14328400.0,0.19891978522813683,203.25,201.99,204.45,AAPL
2009-11-10,562.73,568.78,562.0,566.76,4457100.0,-0.36880550425956826,570.56,567.85,572.05,GOOGL
2009-11-10,28.9,29.28,28.81,29.01,65881100.0,-0.6217193464208832,29.12,29.36,29.63,MSFT
2009-11-11,131.08,131.31,128.33,129.91,7434200.0,-0.5026885475315112,130.53,132.97,131.59,AMZN
2009-11-11,570.48,573.5,565.86,570.56,4634700.0,-0.36260849134173745,567.85,572.05,576.28,GOOGL
2009-11-11,29.08,29.3,29.02,29.12,49693400.0,-0.6205848041336908,29.36,29.63,29.54,MSFT
2009-11-11,204.56,205.0,201.83,203.25,15852500.0,0.20074417981164347,201.99,204.45,206.63,AAPL
2009-11-12,569.56,572.9,565.5,567.85,3768800.0,-0.3670279400278746,572.05,576.28,577.49,GOOGL
2009-11-12,203.14,204.87,201.43,201.99,12990400.0,0.19223033842194623,204.45,206.63,207.0,AAPL
2009-11-12,29.01,29.49,29.0,29.36,55352400.0,-0.6181094391434528,29.63,29.54,30.0,MSFT
2009-11-12,129.98,132.15,129.98,130.53,7210100.0,-0.5020250401426483,132.97,131.59,131.25,AMZN
2009-11-13,131.16,132.99,129.75,132.97,7376800.0,-0.4994138175155101,131.59,131.25,131.29,AMZN
2009-11-13,202.87,204.83,202.07,204.45,12258600.0,0.20885260018278365,206.63,207.0,205.96,AAPL
2009-11-13,569.29,572.51,566.61,572.05,3330200.0,-0.3601786099607985,576.28,577.49,576.65,GOOGL
2009-11-13,29.47,29.79,29.37,29.63,53037600.0,-0.6153246535294351,29.54,30.0,30.11,MSFT
2009-11-16,29.61,29.8,29.37,29.54,54129500.0,-0.6162529154007743,30.0,30.11,29.78,MSFT
2009-11-16,205.48,208.0,205.01,206.63,17328800.0,0.2235828971903552,207.0,205.96,200.51,AAPL
2009-11-16,575.0,576.99,572.78,576.28,4394000.0,-0.35328035610752884,577.49,576.65,572.99,GOOGL
2009-11-16,132.12,134.56,130.98,131.59,9018300.0,-0.5008906565423341,131.25,131.29,128.99,AMZN
2009-11-17,131.3999,131.85,129.32,131.25,7748000.0,-0.5012545154330009,131.29,128.99,129.66,AMZN
2009-11-17,206.08,207.44,205.0,207.0,14161200.0,0.22608299347145683,205.96,200.51,199.92,AAPL
2009-11-17,29.5,30.0,29.47,30.0,75648900.0,-0.6115084658361515,30.11,29.78,29.62,MSFT
2009-11-17,574.87,577.5,573.72,577.49,3829500.0,-0.3513070967310616,576.65,572.99,569.964,GOOGL
2009-11-18,30.0,30.14,29.81,30.11,59431200.0,-0.6103739235489591,29.78,29.62,29.94,MSFT
2009-11-18,130.9,131.41,129.53,131.29,5213500.0,-0.5012117085046872,128.99,129.66,133.0,AMZN
2009-11-18,206.54,207.0,204.0,205.96,13368600.0,0.21905569581646864,200.51,199.92,205.88,AAPL
2009-11-18,576.65,578.78,572.07,576.65,3096100.0,-0.35267696274447685,572.99,569.964,582.35,GOOGL
2009-11-19,29.99,30.0,29.7,29.78,51967700.0,-0.6137775504105364,29.62,29.94,29.91,MSFT
2009-11-19,130.54,130.54,128.48,128.99,5998200.0,-0.503673106882727,129.66,133.0,132.94,AMZN
2009-11-19,573.77,574.0,570.0,572.99,4331600.0,-0.3586456646600718,569.964,582.35,583.09,GOOGL
2009-11-19,204.61,204.61,199.8,200.51,19368800.0,0.18222995329753974,199.92,205.88,204.44,AAPL
2009-11-20,569.5,571.6,569.4,569.964,4008300.0,-0.36358044389411287,582.35,583.09,585.74,GOOGL
2009-11-20,127.76,129.99,127.41,129.66,6652600.0,-0.502956090833472,133.0,132.94,134.03,AMZN
2009-11-20,29.66,29.77,29.43,29.62,42647100.0,-0.6154277937373617,29.94,29.91,29.79,MSFT
2009-11-20,199.15,200.39,197.76,199.92,14523800.0,0.1782433132817291,205.88,204.44,204.19,AAPL
2009-11-23,203.0,206.0,202.95,205.88,16960600.0,0.21851513445839255,204.44,204.19,200.59,AAPL
2009-11-23,29.84,30.01,29.7,29.94,41832700.0,-0.6121273070837111,29.91,29.79,29.22,MSFT
2009-11-23,131.05,133.0,131.0,133.0,6878100.0,-0.49938171231927486,132.94,134.03,131.74,AMZN
2009-11-23,576.49,586.6,575.86,582.35,5089900.0,-0.34338144336773047,583.09,585.74,579.76,GOOGL
2009-11-24,205.33,205.88,202.9,204.44,11372800.0,0.20878503001302423,204.19,200.59,199.91,AAPL
2009-11-24,29.95,29.99,29.75,29.91,37341400.0,-0.6124367277074908,29.79,29.22,29.41,MSFT
2009-11-24,582.5,584.29,576.54,583.09,3207100.0,-0.34217465664162655,585.74,579.76,583.0,GOOGL
2009-11-24,133.57,134.33,132.22,132.94,7319700.0,-0.4994459227117455,134.03,131.74,135.91,AMZN
2009-11-25,205.4,205.65,203.76,204.19,10230500.0,0.20709577576903665,200.59,199.91,196.97,AAPL
2009-11-25,133.31,134.2,132.4,134.03,5071200.0,-0.49827943391519613,131.74,135.91,138.5,AMZN
2009-11-25,586.4054,587.0599,582.69,585.74,2919400.0,-0.3378530555278761,579.76,583.0,589.87,GOOGL
2009-11-25,29.81,29.86,29.58,29.79,32033500.0,-0.6136744102026098,29.22,29.41,30.01,MSFT
2009-11-27,572.0,582.46,570.97,579.76,2766400.0,-0.3476051969090942,583.0,589.87,587.51,GOOGL
2009-11-27,29.11,29.39,28.75,29.22,29357900.0,-0.619553402054425,29.41,30.01,29.78,MSFT
2009-11-27,199.22,202.96,198.37,200.59,10544900.0,0.18277051465561586,199.91,196.97,196.23,AAPL
2009-11-27,130.3,133.0,129.88,131.74,4422600.0,-0.5007301305611576,135.91,138.5,142.25,AMZN
2009-11-30,580.63,583.67,577.11,583.0,3446700.0,-0.3423214280002068,589.87,587.51,585.74,GOOGL
2009-11-30,132.19,136.08,132.16,135.91,10119500.0,-0.4962675082844505,138.5,142.25,141.17,AMZN
2009-11-30,201.11,201.68,198.77,199.91,15173500.0,0.17817574311196965,196.97,196.23,196.48,AAPL
2009-11-30,29.15,29.45,29.0,29.41,44172000.0,-0.61759373810382,30.01,29.78,29.83,MSFT
2009-12-01,136.97,139.35,135.75,138.5,9657600.0,-0.4934957596761359,142.25,141.17,137.58,AMZN
2009-12-01,29.52,30.05,29.41,30.01,49904200.0,-0.6114053256282249,29.78,29.83,29.98,MSFT
2009-12-01,588.13,591.22,583.0,589.87,4635900.0,-0.3311178809619178,587.51,585.74,585.01,GOOGL
2009-12-01,202.24,202.77,196.83,196.97,16634400.0,0.158310113202676,196.23,196.48,193.32,AAPL
2009-12-02,198.96,201.42,195.75,196.23,25545000.0,0.15330992064047275,196.48,193.32,188.95,AAPL
2009-12-02,590.98,593.01,586.22,587.51,3323000.0,-0.33496655214246546,585.74,585.01,586.25,GOOGL
2009-12-02,29.9,29.99,29.65,29.78,36308600.0,-0.6137775504105364,29.83,29.98,29.79,MSFT
2009-12-02,139.15,142.67,138.96,142.25,11798000.0,-0.48948261014672295,141.17,137.58,134.21,AMZN
2009-12-03,143.62,145.91,140.77,141.17,16523500.0,-0.49063839721119396,137.58,134.21,134.11,AMZN
2009-12-03,197.42,198.98,196.27,196.48,16025700.0,0.1549991748844603,193.32,188.95,189.87,AAPL
2009-12-03,29.84,30.2,29.76,29.83,43095200.0,-0.6132618493709034,29.98,29.79,29.57,MSFT
2009-12-03,589.04,591.45,585.0,585.74,2854500.0,-0.3378530555278761,585.01,586.25,587.05,GOOGL
2009-12-04,30.05,30.37,29.83,29.98,58810700.0,-0.6117147462520046,29.79,29.57,29.71,MSFT
2009-12-04,199.6995,199.88,190.28,193.32,29531600.0,0.13364700124045759,188.95,189.87,197.8,AAPL
2009-12-04,143.42,143.45,135.11,137.58,14827400.0,-0.49448031902735184,134.21,134.11,131.31,AMZN
2009-12-04,593.02,594.832,579.18,585.01,5022100.0,-0.3390435343252489,586.25,587.05,589.02,GOOGL
2009-12-07,138.0,139.0,133.84,134.21,7837000.0,-0.4980868027377843,134.11,131.31,135.38,AMZN
2009-12-07,193.32,193.77,188.68,188.95,25527100.0,0.10411883705555504,189.87,197.8,196.43,AAPL
2009-12-07,29.78,30.08,29.68,29.79,38082700.0,-0.6136744102026098,29.57,29.71,29.87,MSFT
2009-12-07,584.23,588.69,581.0,586.25,3269100.0,-0.3370213511625883,587.05,589.02,591.5,GOOGL
2009-12-08,583.5,590.66,582.0,587.05,3044900.0,-0.33571671686409765,589.02,591.5,590.51,GOOGL
2009-12-08,29.52,29.74,29.38,29.57,37402200.0,-0.6159434947769946,29.71,29.87,29.85,MSFT
2009-12-08,134.3,136.08,132.87,134.11,8002800.0,-0.4981938200585686,131.31,135.38,134.15,AMZN
2009-12-08,189.36,192.35,188.7,189.87,24657100.0,0.11033529267342936,197.8,196.43,194.67,AAPL
2009-12-09,191.28,198.16,190.31,197.8,24456500.0,0.16391843729271477,196.43,194.67,196.98,AAPL
2009-12-09,587.5,589.33,583.58,589.02,3558400.0,-0.3325040549040642,591.5,590.51,595.73,GOOGL
2009-12-09,134.6,134.71,129.82,131.31,12632900.0,-0.5011903050405303,135.38,134.15,131.38,AMZN
2009-12-09,29.47,29.81,29.25,29.71,44713300.0,-0.6144995318660225,29.87,29.85,30.11,MSFT
2009-12-10,590.44,594.71,590.41,591.5,3333200.0,-0.328459688578743,590.51,595.73,593.14,GOOGL
2009-12-10,29.71,29.96,29.66,29.87,45940200.0,-0.6128492885391971,29.85,30.11,30.02,MSFT
2009-12-10,132.41,136.19,132.4,135.38,11343600.0,-0.49683470008460745,134.15,131.38,130.23,AMZN
2009-12-10,199.5,199.7,196.12,196.43,17488200.0,0.1546613240356629,194.67,196.98,194.17,AAPL
2009-12-11,29.97,30.0,29.79,29.85,43744200.0,-0.6130555689550503,30.11,30.02,30.1,MSFT
2009-12-11,136.07,136.29,133.2,134.15,8046700.0,-0.49815101313025495,131.38,130.23,128.36,AMZN
2009-12-11,594.68,594.75,587.73,590.51,3436500.0,-0.3300741735231253,595.73,593.14,597.76,GOOGL
2009-12-11,197.78,198.0,193.43,194.67,15349100.0,0.14276897415799036,196.98,194.17,195.03,AAPL
2009-12-14,29.91,30.16,29.9,30.11,34651200.0,-0.6103739235489591,30.02,30.1,29.6,MSFT
2009-12-14,132.5,132.61,129.35,131.38,10022900.0,-0.5011153929159813,130.23,128.36,126.91,AMZN
2009-12-14,595.24,597.31,592.6101,595.73,3822900.0,-0.3215614347254733,593.14,597.76,593.94,GOOGL
2009-12-14,195.37,197.43,192.56,196.98,17706800.0,0.15837768337243543,194.17,195.03,191.86,AAPL
2009-12-15,195.83,197.51,193.27,194.17,14980700.0,0.13939046567001526,195.03,191.86,195.43,AAPL
2009-12-15,29.89,30.21,29.88,30.02,49473200.0,-0.6113021854202983,30.1,29.6,30.36,MSFT
2009-12-15,130.76,132.46,129.5912,130.23,7428800.0,-0.5023460921050013,128.36,126.91,128.48,AMZN
2009-12-15,593.3,596.38,590.99,593.14,4556200.0,-0.32578518826683706,597.76,593.94,596.42,GOOGL
2009-12-16,30.07,30.41,30.04,30.1,55737800.0,-0.6104770637568857,29.6,30.36,30.52,MSFT
2009-12-16,130.93,131.45,127.65,128.36,10261300.0,-0.5043473160036684,126.91,128.48,132.79,AMZN
2009-12-16,195.1,196.5,194.55,195.03,12606600.0,0.14520150026933254,191.86,195.43,198.23,AAPL
2009-12-16,598.91,600.37,596.64,597.76,5613100.0,-0.3182509251930532,593.94,596.42,598.68,GOOGL
2009-12-17,596.44,597.64,593.76,593.94,5272300.0,-0.32448055396834624,596.42,598.68,601.12,GOOGL
2009-12-17,129.36,130.08,126.9,126.91,8476500.0,-0.5058990671550415,128.48,132.79,133.75,AMZN
2009-12-17,29.95,29.96,29.57,29.6,43691200.0,-0.6156340741532148,30.36,30.52,30.82,MSFT
2009-12-17,194.26,195.0,191.0,191.86,13887100.0,0.1237817564555704,195.43,198.23,200.36,AAPL
2009-12-18,127.91,128.79,125.6474,128.48,9605400.0,-0.5042188952187272,132.79,133.75,138.94,AMZN
2009-12-18,29.84,30.45,29.8,30.36,94118000.0,-0.6077954183507945,30.52,30.82,30.92,MSFT
2009-12-18,596.03,598.93,595.0,596.42,7055900.0,-0.32043618764302517,598.68,601.12,611.68,GOOGL
2009-12-18,193.17,195.503,192.6,195.43,21741800.0,0.14790430705971266,198.23,200.36,202.1,AAPL
2009-12-21,130.48,133.2,130.19,132.79,9473600.0,-0.49960644869292203,133.75,138.94,138.47,AMZN
2009-12-21,30.4,30.84,30.37,30.52,40129100.0,-0.6061451750239693,30.82,30.92,31.0,MSFT
2009-12-21,196.05,199.75,195.67,198.23,21853800.0,0.1668239545923732,200.36,202.1,209.04,AAPL
2009-12-21,597.95,599.84,595.67,598.68,5137200.0,-0.3167505957497889,601.12,611.68,618.48,GOOGL
2009-12-22,199.44,200.85,198.66,200.36,12482700.0,0.18121640075114737,202.1,209.04,211.61,AAPL
2009-12-22,133.76,135.99,132.65,133.75,8257500.0,-0.49857908241339227,138.94,138.47,139.31,AMZN
2009-12-22,601.34,601.5,598.85,601.12,3757800.0,-0.3127714611393922,611.68,618.48,622.87,GOOGL
2009-12-22,30.6,30.93,30.54,30.82,36321000.0,-0.6030509687861717,30.92,31.0,31.17,MSFT
2009-12-23,603.5,612.8698,602.85,611.68,4141200.0,-0.2955502883993149,618.48,622.87,619.4,GOOGL
2009-12-23,30.71,30.95,30.69,30.92,28362700.0,-0.6020195667069058,31.0,31.17,31.39,MSFT
2009-12-23,201.25,202.38,200.81,202.1,12340200.0,0.19297361028930066,209.04,211.61,209.1,AAPL
2009-12-23,134.8,139.05,134.35,138.94,9546100.0,-0.4930248834646848,138.47,139.31,139.41,AMZN
2009-12-24,612.93,619.52,612.2705,618.48,1715600.0,-0.2844608968621437,622.87,619.4,622.73,GOOGL
2009-12-24,139.2,139.7,137.54,138.47,5128800.0,-0.49352786487237116,139.31,139.41,136.49,AMZN
2009-12-24,30.88,31.0,30.76,31.0,11083900.0,-0.6011944450434932,31.17,31.39,30.96,MSFT
2009-12-24,203.55,209.35,203.35,209.04,17888900.0,0.23986730810239526,211.61,209.1,211.64,AAPL
2009-12-28,621.66,625.99,618.48,622.87,3392400.0,-0.277301716149176,619.4,622.73,619.98,GOOGL
2009-12-28,211.72,213.95,209.611,211.61,23020200.0,0.2572328417305875,209.1,211.64,210.732,AAPL
2009-12-28,31.0,31.18,30.89,31.17,25384000.0,-0.5994410615087413,31.39,30.96,30.48,MSFT
2009-12-28,139.75,141.98,138.53,139.31,8763900.0,-0.4926289193777827,139.41,136.49,134.52,AMZN
2009-12-29,212.63,212.72,208.73,209.1,15900200.0,0.2402727291209523,211.64,210.732,214.01,AAPL
2009-12-29,31.35,31.5,31.23,31.39,29716200.0,-0.5971719769343564,30.96,30.48,30.95,MSFT
2009-12-29,141.29,142.58,138.55,139.41,8400600.0,-0.4925219020569984,136.49,134.52,133.9,AMZN
2009-12-29,624.74,624.8425,618.29,619.4,2846700.0,-0.2829605674188795,622.73,619.98,626.75,GOOGL
2009-12-30,208.83,212.0,208.31,211.64,14717300.0,0.2574355522398658,210.732,214.01,214.38,AAPL
2009-12-30,138.4,138.4,135.28,136.49,6913200.0,-0.49564680782390125,134.52,133.9,134.69,AMZN
2009-12-30,31.15,31.29,30.8,30.96,42006200.0,-0.6016070058751996,30.48,30.95,30.96,MSFT
2009-12-30,618.5,622.73,618.01,622.73,2928200.0,-0.27753002715141184,619.98,626.75,623.99,GOOGL
2009-12-31,137.09,137.28,134.52,134.52,4523000.0,-0.4977550490433528,133.9,134.69,132.25,AMZN
2009-12-31,213.13,213.35,210.56,210.732,12586100.0,0.2513001808257031,214.01,214.38,210.97,AAPL
2009-12-31,30.9799,30.99,30.48,30.48,31929700.0,-0.6065577358556755,30.95,30.96,30.77,MSFT
2009-12-31,624.75,625.4,619.98,619.98,2437100.0,-0.28201470755247365,626.75,623.99,608.26,GOOGL
2010-01-04,213.43,214.5,212.38,214.01,17633200.0,0.27344968247286794,214.38,210.97,210.58,AAPL
2010-01-04,30.62,31.1,30.59,30.95,38409100.0,-0.6017101460831261,30.96,30.77,30.452,MSFT
2010-01-04,136.25,136.61,133.14,133.9,7599900.0,-0.4984185564322158,134.69,132.25,130.0,AMZN
2010-01-04,626.95,629.51,624.24,626.75,3908400.0,-0.27097423980149604,623.99,608.26,594.1,GOOGL
2010-01-05,627.18,627.84,621.54,623.99,6003300.0,-0.27547522813128894,608.26,594.1,602.02,GOOGL
2010-01-05,30.85,31.1,30.64,30.96,49749600.0,-0.6016070058751996,30.77,30.452,30.66,MSFT
2010-01-05,133.43,135.479,131.81,134.69,8851900.0,-0.4975731195980194,132.25,130.0,133.52,AMZN
2010-01-05,214.6,215.59,213.25,214.38,21496600.0,0.27594977875396953,210.97,210.58,211.98,AAPL
2010-01-06,214.38,215.23,210.75,210.97,19720000.0,0.25290835086597924,210.58,211.98,210.11,AAPL
2010-01-06,625.86,625.86,606.36,608.26,7949400.0,-0.3011276000253626,594.1,602.02,601.11,GOOGL
2010-01-06,30.88,31.08,30.52,30.77,58182400.0,-0.6035666698258046,30.452,30.66,30.27,MSFT
2010-01-06,134.6,134.73,131.65,132.25,7178800.0,-0.5001843422251575,130.0,133.52,130.308,AMZN
2010-01-07,609.4,610.0,592.65,594.1,12815700.0,-0.32421962710864816,602.02,601.11,590.48,GOOGL
2010-01-07,211.75,212.0,209.05,210.58,17040400.0,0.25027311424535875,211.98,210.11,207.72,AAPL
2010-01-07,30.63,30.7,30.19,30.452,50559700.0,-0.60684652843787,30.66,30.27,30.07,MSFT
2010-01-07,132.01,132.32,128.8,130.0,11030200.0,-0.5025922319428052,133.52,130.308,127.35,AMZN
2010-01-08,210.3,212.0,209.06,211.98,15986100.0,0.25973293801168895,210.11,207.72,210.65,AAPL
2010-01-08,30.28,30.88,30.24,30.66,51197400.0,-0.6047012121129971,30.27,30.07,30.35,MSFT
2010-01-08,130.56,133.68,129.03,133.52,9830500.0,-0.4988252222511963,130.308,127.35,129.11,AMZN
2010-01-08,592.0,603.25,589.11,602.02,9439100.0,-0.3113037475535902,601.11,590.48,587.09,GOOGL
2010-01-11,212.8,213.0,208.45,210.11,16508200.0,0.24709731626666215,207.72,210.65,209.43,AAPL
2010-01-11,30.71,30.76,30.12,30.27,68754700.0,-0.6087236802221339,30.07,30.35,30.96,MSFT
2010-01-11,132.62,132.8,129.21,130.308,8779400.0,-0.5022626185947895,127.35,129.11,127.35,AMZN
2010-01-11,604.46,604.46,594.04,601.11,14411300.0,-0.31278776906812333,590.48,587.09,589.85,GOOGL
2010-01-12,128.99,129.82,126.55,127.35,9096300.0,-0.5054281909435904,129.11,127.35,127.14,AMZN
2010-01-12,209.19,209.77,206.42,207.72,21230700.0,0.23094804569414099,210.65,209.43,205.93,AAPL
2010-01-12,598.08,598.16,588.0,590.48,9696800.0,-0.3301230973093186,587.09,589.85,580.0,GOOGL
2010-01-12,30.15,30.4,29.91,30.07,65912100.0,-0.6107864843806654,30.35,30.96,30.86,MSFT
2010-01-13,30.26,30.52,30.01,30.35,51863500.0,-0.6078985585587211,30.96,30.86,31.1,MSFT
2010-01-13,576.49,588.38,573.9,587.09,12980200.0,-0.335651485149173,589.85,580.0,587.62,GOOGL
2010-01-13,207.87,210.93,204.1,210.65,21639000.0,0.2507461054336752,209.43,205.93,215.04,AAPL
2010-01-13,127.9021,129.71,125.75,129.11,10723200.0,-0.5035446860977859,127.35,127.14,127.61,AMZN
2010-01-14,129.14,130.38,126.4,127.35,9774900.0,-0.5054281909435904,127.14,127.61,125.78,AMZN
2010-01-14,210.11,210.46,209.02,209.43,15460500.0,0.24250254472301594,205.93,215.04,211.725,AAPL
2010-01-14,583.9,594.2,582.81,589.85,8471700.0,-0.3311504968193801,580.0,587.62,580.41,GOOGL
2010-01-14,30.31,31.1,30.26,30.96,63228100.0,-0.6016070058751996,30.86,31.1,30.585,MSFT
2010-01-15,591.59,593.56,578.04,580.0,10858100.0,-0.347213806619547,587.62,580.41,582.98,GOOGL
2010-01-15,129.18,129.65,127.06,127.14,15376500.0,-0.5056529273172374,127.61,125.78,126.62,AMZN
2010-01-15,31.08,31.24,30.71,30.86,79913200.0,-0.6026384079544654,31.1,30.585,30.01,MSFT
2010-01-15,210.93,211.6,205.87,205.93,21216700.0,0.21885298530719013,215.04,211.725,208.072,AAPL
2010-01-19,126.2,128.0,124.33,127.61,8892600.0,-0.5051499459095511,125.78,126.62,121.43,AMZN
2010-01-19,30.75,31.24,30.68,31.1,46575700.0,-0.6001630429642274,30.585,30.01,28.96,MSFT
2010-01-19,581.49,590.42,576.29,587.62,8624700.0,-0.33478716492642296,580.41,582.98,550.01,GOOGL
2010-01-19,208.33,215.19,207.24,215.04,26071700.0,0.28040940995809666,211.725,208.072,197.75,AAPL
2010-01-20,214.91,215.55,209.5,211.725,21862600.0,0.25800989868282165,208.072,197.75,203.075,AAPL
2010-01-20,127.13,129.2,125.08,125.78,9074700.0,-0.5071083628799046,126.62,121.43,120.31,AMZN
2010-01-20,30.81,30.94,30.31,30.585,54849500.0,-0.6054747636724465,30.01,28.96,29.32,MSFT
2010-01-20,585.98,585.98,575.29,580.41,6494800.0,-0.34654518154157055,582.98,550.01,540.0,GOOGL
2010-01-21,212.08,213.3138,207.21,208.072,21719800.0,0.2333265156696755,197.75,203.075,205.94,AAPL
2010-01-21,583.44,586.8185,572.251,582.98,12602700.0,-0.34235404385766904,550.01,540.0,542.42,GOOGL
2010-01-21,127.26,128.15,125.0,126.62,9970600.0,-0.5062094173853161,121.43,120.31,119.48,AMZN
2010-01-21,30.61,30.72,30.0,30.01,73086700.0,-0.6114053256282249,28.96,29.32,29.5,MSFT
2010-01-22,206.78,207.5,197.16,197.75,31491700.0,0.16358058644391718,203.075,205.94,207.884,AAPL
2010-01-22,30.0,30.2,28.84,28.96,102004600.0,-0.6222350474605162,29.32,29.5,29.67,MSFT
2010-01-22,564.5,570.6,534.86,550.01,13587100.0,-0.39612128488421755,540.0,542.42,542.1,GOOGL
2010-01-22,125.6,127.67,120.76,121.43,11568900.0,-0.5117636163340236,120.31,119.48,122.75,AMZN
2010-01-25,546.59,549.8775,535.51,540.0,8830900.0,-0.41244552154408254,542.42,542.1,534.29,GOOGL
2010-01-25,202.51,204.7,200.19,203.075,38060700.0,0.1995617018408521,205.94,207.884,199.29,AAPL
2010-01-25,29.24,29.66,29.1,29.32,63373000.0,-0.6185219999751592,29.5,29.67,29.16,MSFT
2010-01-25,122.1,122.28,118.12,120.31,12023900.0,-0.5129622103268082,119.48,122.75,126.03,AMZN
2010-01-26,537.97,549.6,536.29,542.42,8702200.0,-0.4084990027911482,542.1,534.29,529.944,GOOGL
2010-01-26,29.2,29.85,29.09,29.5,66639900.0,-0.6166654762324807,29.67,29.16,28.18,MSFT
2010-01-26,205.95,213.71,202.58,205.94,66682500.0,0.21892055547694958,207.884,199.29,192.063,AAPL
2010-01-26,120.56,122.98,119.061,119.48,9559000.0,-0.5138504540893183,122.75,126.03,125.41,AMZN
2010-01-27,206.85,210.58,199.531,207.884,61520300.0,0.23205619647819675,199.29,192.063,194.73,AAPL
2010-01-27,541.27,547.65,535.31,542.1,7920800.0,-0.4090208565105444,534.29,529.944,533.02,GOOGL
2010-01-27,29.35,29.82,29.02,29.67,63949500.0,-0.6149120926977287,29.16,28.18,28.41,MSFT
2010-01-27,121.03,123.33,118.8,122.75,14765300.0,-0.5103509876996702,126.03,125.41,118.87,AMZN
2010-01-28,204.93,205.5,198.7,199.29,41910800.0,0.17398639258688048,192.063,194.73,195.86,AAPL
2010-01-28,544.49,546.9999,530.6,534.29,6451700.0,-0.42175734884956007,529.944,533.02,531.12,GOOGL
2010-01-28,29.84,29.87,28.89,29.16,117513700.0,-0.6201722433019845,28.18,28.41,28.46,MSFT
2010-01-28,124.43,127.2,122.8,126.03,27293100.0,-0.5068408195779437,125.41,118.87,118.12,AMZN
2010-01-29,538.49,540.99,525.61,529.944,8272700.0,-0.4288447746761109,533.02,531.12,540.82,GOOGL
